Hui-chiu	非洲
Lūi-pia̍t:Canada siâⁿ-chhī	Category:加拿大城市
Lūi-pia̍t:Indiana siâⁿ-chhī	Category:印第安纳州城市
Lūi-pia̍t:Georgia siâⁿ-chhī	Category:佐治亚州城市
Lūi-pia̍t:Connecticut siâⁿ-chhī	Category:康涅狄格州城市
Lūi-pia̍t:Maryland siâⁿ-chhī	Category:马里兰州城市
Lūi-pia̍t:Arizona siâⁿ-chhī	Category:亚利桑那州城市
Lūi-pia̍t:Kaⁿ-ga̍k	Category:監獄
O̍at-jī	粵語字
Lūi-pia̍t:Khì-thé	Category:气体
Lî-á-lāi	籬子內
Kán Kiat	簡吉
Lūi-pia̍t:Khó-kó͘-ha̍k	Category:考古学
Lūi-pia̍t:Pīⁿ	Category:疾病
Tâng-á-bí-ko	筒仔米糕
Lūi-pia̍t:Choân-kiû-hoà	Category:全球化
Lūi-pia̍t:Kim-sio̍k	Category:金属
Lūi-pia̍t:Hā-kùi Olympia Ūn-tōng-hoē	Category:夏季奥林匹克运动会
Be̍h-liâu Tâi-sok Kang-gia̍p Hn̂g-khu	第六套輕油裂解廠
Lūi-pia̍t:Tang-kùi Olympia Ūn-tōng-hoē	Category:冬季奥林匹克运动会
Lūi-pia̍t:Khióng-liông	Category:恐龙
Lūi-pia̍t:Tâi-pak-chhī	Category:台北市
Lūi-pia̍t:Jī-hêng	Category:字体
Lūi-pia̍t:An-ki-sng	Category:氨基酸
Lūi-pia̍t:Ji̍t-pún ga̍k-thôan	Category:日本樂團
Lūi-pia̍t:Romance gí-giân	Category:罗曼语族
Lūi-pia̍t:Chiu-tiâu thian-chú	Category:周朝君主
Lūi-pia̍t:Kau-thong	Category:交通
Lūi-pia̍t:Kho-ha̍k hun-lūi-hoat	Category:科学分类
Lūi-pia̍t:Hōe-kè	Category:会计学
Lūi-pia̍t:Bú-tō	Category:舞蹈
Lūi-pia̍t:Kah-khak-lūi	Category:甲壳纲
Lūi-pia̍t:Chhit-thô-mi̍h	Category:玩具
Lūi-pia̍t:Bîn-sio̍k	Category:民俗學
Lūi-pia̍t:1590 nî-tāi	Category:1590年代
Lūi-pia̍t:1620 nî-tāi	Category:1620年代
Lūi-pia̍t:1600 nî-tāi	Category:1600年代
Lūi-pia̍t:1690 nî-tāi	Category:1690年代
Lūi-pia̍t:Kiōng-sán-chú-gī	Category:共产主义
Lūi-pia̍t:Choâ	Category:蛇亚目
Lūi-pia̍t:Tiong-kok hông-tè	Category:中国皇帝
Lūi-pia̍t:Hông-tè	Category:皇帝
Lūi-pia̍t:Goân-tiâu hông-tè	Category:元朝皇帝
Lūi-pia̍t:Chheng-kok hông-tè	Category:清朝皇帝
Lūi-pia̍t:Cho͘-chit-ha̍k	Category:組織學
Lūi-pia̍t:Sè-pau seng-bu̍t-ha̍k	Category:细胞生物学
Lūi-pia̍t:Chhiūⁿ	Category:象
Lūi-pia̍t:Iáⁿ-chi̍p	Category:电视剧
Lūi-pia̍t:Gîn-hô	Category:星系
Lūi-pia̍t:Tn̂g-boé-chheⁿ	Category:彗星
Lūi-pia̍t:Lô-chek	Category:邏輯
Lūi-pia̍t:Thoân-soat	Category:傳說
Lūi-pia̍t:Pak Bí-chiu	Category:北美洲
Lūi-pia̍t:Koa-chhiú	Category:歌手
Lūi-pia̍t:Ô͘	Category:湖泊
Lūi-pia̍t:Lu̍t-su	Category:律师
Lūi-pia̍t:Hoat-kok ūn-tōng soán-chhiú	Category:法国运动员
Lūi-pia̍t:Lō͘-se-a ūn-tōng soán-chhiú	Category:俄羅斯運動員
Lūi-pia̍t:Tek-kok ūn-tōng soán-chhiú	Category:德国运动员
Lūi-pia̍t:Kha-kiû soán-chhiú	Category:足球运动员
Lūi-pia̍t:Sò͘-ha̍k-ka	Category:数学家
Lūi-pia̍t:To̍k-lián-chhia soán-chhiú	Category:單車選手
Lūi-pia̍t:Bu̍t-lí-ha̍k-ka	Category:物理学家
Lūi-pia̍t:Hiong-káng koa-chhiú	Category:香港歌手
Lūi-pia̍t:Iá-kiû soán-chhiú	Category:棒球選手
Lūi-pia̍t:Keng-chè-ha̍k-ka	Category:经济学家
Lūi-pia̍t:NASA	Category:美国国家航空航天局
Pe̍h-chhài	白菜
Pang-bô͘:Infobox Language	Template:Infobox Language
Lūi-pia̍t:Tāi-iûⁿ-chiu	Category:大洋洲
Ông Io̍k-lîm	王育霖
Ông Gio̍k-hûn	王玉雲
Ông Thiam-teng	王添灯
Ông Tek-lo̍k	王得祿
Jia̍t-tài Hong-pō Trami (2006 nî)	熱帶風暴潭美 (2006年)
Ta-hioh	無薪假
Chè-lâm Kàu-hoē	濟南基督長老教會
Thng Tek-chiong	湯德章
Siong-thâm	湘潭 (消歧义)
Chù-im-bûn	注音文
Tâi-oân Tâi-lâm Kaⁿ-ga̍k	法務部矯正署臺南監獄
Tâi-oân Tâi-pak Khàn-siú-só͘	法務部矯正署臺北看守所
Choân-lâm-tn̂g	泉南堂
Hô-ló	河洛人 (台灣)
Pang-bô͘:User tl	Template:User tl
Iûⁿ Lē-hoa	楊麗花
Iûⁿ Lâm-kūn	楊南郡
Iûⁿ Chhian-ho̍h	楊千鶴
Iûⁿ Sam-lông (im-ga̍k-ka)	楊三郎 (作曲家)
Moâi-san-tó	梅山岛
Chu-chiu	株洲 (消歧义)
Nolay Piho	林慶台
Lîm San-tiân	林山田
Lîm Chong-goân	林宗源
Lí Chhái-ngô͘	李彩娥
Lí Jîn-kùi	李仁貴
Tiâu-bé	朝馬
Lūi-pia̍t:Tâ-oân ê siâⁿ-chhī	Category:台灣城市
Chan Kùi-hái	曾貴海
Lūi-pia̍t:Tiong-kok siâⁿ-chhī	Category:中国城市
Bûn-eng	文英
Poa̍h-poe	擲筊
Lūi-pia̍t:Ka-pi	Category:咖啡
Lūi-pia̍t:1830 nî-tāi	Category:1830年代
Raho Ari	拉荷·阿雷
Lūi-pia̍t:Ūn-tōng soán-chhiú	Category:运动员
George Gushue-Taylor	戴仁壽
Lūi-pia̍t:Chhòng-chok	Category:虛構
Ài-ài	愛愛 (歌手)
Lūi-pia̍t:Sòng-tiâu jîn-bu̍t	Category:宋朝人
Lūi-pia̍t:Eng-tē le̍k-sú	Category:英格蘭歷史
Lūi-pia̍t:Guatemala	Category:瓜地馬拉
Lūi-pia̍t:Kho-ha̍k tiat-ha̍k	Category:科學哲學
Lūi-pia̍t:Chèng-tī tiat-ha̍k	Category:政治哲學
Lūi-pia̍t:Soa-hî	Category:鲨鱼
Lūi-pia̍t:Bí-kok tiān-iáⁿ tō-ián	Category:美國電影導演
Tiuⁿ Ngó͘-kun	張我軍
Lūi-pia̍t:Thian-jiân chai-lān	Category:自然灾害
Lūi-pia̍t:GFDL iáⁿ-siōng	Category:GFDL图像
Tiuⁿ Chhit-lông	張七郎
Tiuⁿ Khek-hui	张克辉
Lūi-pia̍t:Hôa-gí	Category:汉语
Lūi-pia̍t:Tiong-kok ê gí-giân	Category:中国语言
Lūi-pia̍t:Kau-thong kang-khū	Category:交通工具
Lūi-pia̍t:Io̍h-bu̍t	Category:药物
Lūi-pia̍t:Pak-au	Category:北欧
Lūi-pia̍t:Chèng-tī chè-tō͘	Category:政治制度
Lūi-pia̍t:Bí-kok chèng-hú	Category:美国政府
Lūi-pia̍t:Bô-tī-leh ê kok-ka	Category:已不存在的國家
Yamaguti Hidetaka	山口秀高
Âng-chhài-thâu	胡萝卜
Lūi-pia̍t:Lōng-tia̍p-kho	Category:弄蝶科
Kî-bí I-īⁿ	奇美醫療財團法人
Jī-káu-mê	除夕
Tāi Ko-hiông Kiàn-siat Lūn kap Chhī ê Hiān-sè	大高雄建設論與市的現勢
Tāi-thóng Pah-hoè Kong-si	大統百貨
Toā-káng-po͘	大港埔
Toā-kiô (Tâi-lâm-chhī)	大橋 (臺南市)
Tāi-siā-tó	大榭岛
Tāi-sin Pah-hoè Kong-si	大新百貨 (台灣)
Siâⁿ Tiōng-bô͘	城仲模
Chiu Kim-pho	周金波
Chiu Thiam-ōng	周添旺
Chiu Pek-ngá	周柏雅
Ngô͘ Hông-kî	吳鴻麒
Ngô͘ Sēng	吳晟
Ngô͘ Siú-lé	吳守禮
Smangus	司馬庫斯
Iū-chhiong	右昌
Sú Tiat	史哲
Tâi-oân to̍k-li̍p ūn-tōng ê chó-phài	台獨左派
Chúi-liân-hoe	台灣萍蓬草
Tâi-oân Sîn-ha̍k-īⁿ	台灣神學院
Tâi-oân Lô-kang Tīn-soàⁿ	台灣勞工陣線
Tâi-kheh	台客
Tâi-lâm Kong-hn̂g	台南公園
Tâi-tiong-káng Lō͘	台中港路
Lē-hiong Ki-kim-hōe	勵馨社會福利事業基金會
Lâu Nah-o͘	劉吶鷗
Chiân-tìn hî-káng	前鎮漁港
Chiân-tìn (Chiân-tìn-khu)	前鎮 (前鎮區)
Lap-á-té	凹子底
The Prodigy	超凡樂團
Lio̍k-tui	六堆
Lio̍k-ha̍p Lō͘	六合路
Kong-chú	公子
Gê Chiúⁿ-hoâi	倪蔣懷
Ipay Buyci	依拜維吉
Ka-lí-heng	佳里興
Ngó͘-hok Lō͘	五福路 (高雄市)
Tiong-iong Kong-hn̂g (Ko-hiông-chhī)	中央公園 (高雄市)
KBS Goa̍t-hoé Drama	KBS月火迷你連續劇
Chîⁿ Tāi-him	钱大昕
2010 nî Tâi-oân hêng-chèng-khu tiâu-chéng	2010年中華民國縣市改制直轄市
Lūi-pia̍t:Be̍k-se-ko siâⁿ-chhī	Category:墨西哥城市
Lūi-pia̍t:Ìn-nî bûn-hoà	Category:印尼文化
Lūi-pia̍t:Tâi-oân bûn-hoà	Category:台灣文化
Lūi-pia̍t:Ang-á-oē	Category:漫画
Lūi-pia̍t:Oa̍t-lâm ê siâⁿ-chhī	Category:越南城市
Lūi-pia̍t:Pa-se siâⁿ-chhī	Category:巴西城市
Lūi-pia̍t:Se-pan-gâ siâⁿ-chhī	Category:西班牙城市
Lūi-pia̍t:Italia siâⁿ-chhī	Category:義大利城市
Lūi-pia̍t:Ìn-tō͘ bûn-hoà	Category:印度文化
Lūi-pia̍t:Tâi-oân ê soaⁿ	Category:台灣山峰
Lūi-pia̍t:Scot-tē	Category:蘇格蘭
Lūi-pia̍t:Tâi-oân ê gí-giân	Category:台灣語言
Lūi-pia̍t:Ji̍t-pún liāu-lí	Category:日本飲食
Vĩnh Long	永隆省
Piān-lī-tiàm	便利商店
Lūi-pia̍t:Biō-sī	Category:神庙
Lūi-pia̍t:Gîn-hâng	Category:銀行
Pang-bô͘:Sò͘-ha̍k	Template:数学主要领域
Ho̍k-bū	服务
Tân San-nî	陳珊妮
Lūi-pia̍t:Gí-giân-khoân	Category:語言權利
Lūi-pia̍t:Tek-kok chèng-tóng	Category:德國政黨
Tang-kiaⁿ	东京
Lūi-pia̍t:Tek-kok ê kok-ka kong-hn̂g	Category:德國國家公園
Lūi-pia̍t:Ha̍k-hāu	Category:学校
Lūi-pia̍t:Kiān-khong	Category:健康
Sím Kong-bûn	沈光文
Lūi-pia̍t:Maine siâⁿ-chhī	Category:缅因州城市
Lūi-pia̍t:Ìn-tō͘ chèng-tóng	Category:印度政黨
Lūi-pia̍t:Ji̍t-pún chèng-tóng	Category:日本政黨
Lūi-pia̍t:Tâi-oân chèng-tóng	Category:台湾政党
Lūi-pia̍t:Hoat-kok chèng-tóng	Category:法國政黨
Pang-bô͘:Country data Spain	Template:Country data Spain
Lūi-pia̍t:Ji̍t-pún tiān-sī ián-goân	Category:日本電視演員
Lūi-pia̍t:Ông--sī	Category:王姓
Pang-bô͘:Country data Malawi	Template:Country data Malawi
Pang-bô͘:Country data Republic of South Vietnam	Template:Country data Republic of South Vietnam
Pang-bô͘:Country data Chheng-kok	Template:Country data Qing Dynasty
Tâi-pak Sió-kū-tàn Chām	台北小巨蛋站
Tâi-pak	臺北
Tâi-pak Iû-kio̍k	臺北郵局
Tâi-oân Bûn-hòa Hia̍p-hōe	臺灣文化協會
Hoâ-jîn	华人
Lūi-pia̍t:Ji̍t-pún siáu-soat-ka	Category:日本小說家
Lūi-pia̍t:Se-pan-gâ ê séng	Category:西班牙省份
Lūi-pia̍t:Lūi-hêng	Category:類型
Lūi-pia̍t:Seng-lí-ha̍k	Category:生理學
Lūi-pia̍t:Pek-ha̍p kap GL	Category:百合 (文化)
Lūi-pia̍t:Lí--sī	Category:李姓
Lūi-pia̍t:Ē-mn̂g-chhī	Category:廈門
Trojany	特洛疆尼
Pang-bô͘:Malaisea hengchengkhu	Template:马来西亚行政区划
Lūi-pia̍t:Eng-gí	Category:英语
Lūi-pia̍t:Chheng-kho	Category:鲭科
Lūi-pia̍t:Tiong-kok le̍k-sú jîn-bu̍t	Category:各朝代中国人
Hîm Sûn	熊徇
Hîm Song	熊霜
Hîm Go̍k	熊咢
Hîm Ióng	熊勇
Hîm Giâm	熊嚴
Hîm Chì	熊挚红
Hîm Iân	熊延
Lūi-pia̍t:Tâi-oân ê séng-hat-chhī	Category:台灣省轄市
Lūi-pia̍t:Chok-khek-ka	Category:作曲家
Lūi-pia̍t:Siā-hōe ūn-tōng	Category:社會運動
Ông Iân-chèng	王延政
Tiong-san Sè-kàm	中山世鑑
Uî Lé-an	韋禮安
Lūi-pia̍t:Ko-hiông-chhī jîn-bu̍t	Category:高雄人
Lūi-pia̍t:A-chiu kok-ka	Category:亚洲国家
Lūi-pia̍t:Bí-chiu kok-ka	Category:美洲国家
Chiang-chiu-oē	漳州话
Lūi-pia̍t:Hûn-lîm-koān	Category:雲林縣
Lūi-pia̍t:Gî-lân-koān	Category:宜蘭縣
Pang-bô͘:Hoahak hunki	Template:化学分支
Pang-bô͘:User nan-2	Template:User nan-2
Pang-bô͘:User lzh-4	Template:User zh-wenyan-4
Pang-bô͘:User lzh-1	Template:User zh-wenyan-1
Pang-bô͘:User lzh	Template:User zh-wenyan
Pang-bô͘:User la	Template:User la
Pang-bô͘:Nan	Template:Nan icon
Lūi-pia̍t:Thóng-kè-ha̍k-ka	Category:统计学家
Pang-bô͘:Ko-ku-le Kun-chu	Template:高句丽君主
Pang-bô͘:Tiausian Lektai Kunong	Template:朝鲜王朝历代君主
Lūi-pia̍t:Tiān-sī-tâi	Category:电视台
Lūi-pia̍t:ISO	Category:ISO
Lūi-pia̍t:User lzh-2	Category:Lzh-2 使用者
Pang-bô͘:User lzh-2	Template:User zh-wenyan-2
Lūi-pia̍t:Kheh-ka	Category:客家
Lūi-pia̍t:Chek-chui	Category:脊柱
Lūi-pia̍t:Bí-kok iá-kiû soán-chhiú	Category:美國棒球選手
Ka-tang	秋枫
Lūi-pia̍t:Kong-hn̂g	Category:公園
Lūi-pia̍t:Pa-lí ê arrondissement	Category:巴黎区份
Lūi-pia̍t:Gē-su̍t ê le̍k-sú	Category:藝術史
Lūi-pia̍t:Gē-su̍t ūn-tōng	Category:藝術運動
Lūi-pia̍t:Piáu-ián gē-su̍t	Category:表演藝術
Lô Siok-lúi	羅淑蕾
Lūi-pia̍t:Hîm	Category:熊科
Lūi-pia̍t:Seng-hoà-ha̍k-ka	Category:生物化学家
Lūi-pia̍t:Seng-bu̍t-ha̍k-ka	Category:生物学家
Lūi-pia̍t:Ki-pún kí-hô-ha̍k	Category:初等几何
Lūi-pia̍t:Brassica	Category:芸薹属
Lūi-pia̍t:Kiô	Category:橋樑
Chhok-ki	錯枝
Lîm Cho̍k-súi	林濁水
Ia̍p Gî-tin	葉宜津
Lūi-pia̍t:Ka-gī-chhī	Category:嘉義市
Lūi-pia̍t:Ka-gī-koān	Category:嘉義縣
Lūi-pia̍t:Tiān-náu sian-hêng-chiá	Category:计算机领域先驱者
Chu-kau	朱勾
Bû-û (42 tāi)	無余
È (O̍at-kok)	翳 (越国)
Lūi-pia̍t:Bîn-chú Chìn-pō͘ Tóng	Category:民主進步黨
Lūi-pia̍t:Bîn-chú Chìn-pō͘ Tóng tóng-goân	Category:民主進步黨黨員
Lūi-pia̍t:Bîn-chìn-tóng tóng-chú-se̍k	Category:民主進步黨黨主席
Lūi-pia̍t:Sûn-khoân hē-thóng	Category:循環系統
Lūi-pia̍t:Aomori-koān ê chhī-teng-chhoan	Category:青森縣行政區劃
Lūi-pia̍t:Iowa siâⁿ-chhī	Category:艾奧瓦州城市
Lūi-pia̍t:Kanagawa-koān ê chhī-teng-chhoan	Category:神奈川縣市町村
Lūi-pia̍t:Minnesota siâⁿ-chhī	Category:明尼蘇達州城市
Lūi-pia̍t:Mississippi siâⁿ-chhī	Category:密西西比州城市
Lūi-pia̍t:Missouri siâⁿ-chhī	Category:密苏里州城市
Lūi-pia̍t:Nebraska siâⁿ-chhī	Category:内布拉斯加州城市
Lūi-pia̍t:Nevada siâⁿ-chhī	Category:内华达州城市
Lūi-pia̍t:North Carolina siâⁿ-chhī	Category:北卡罗来纳州城市
Lūi-pia̍t:Oregon siâⁿ-chhī	Category:俄勒冈州城市
Lūi-pia̍t:Tang-kiaⁿ-to͘ ê chhī-teng-chhoan	Category:東京都行政區劃
Lūi-pia̍t:Ko-hiông-chhī ê hêng-chèng-khu	Category:高雄市行政區劃
Lūi-pia̍t:Ji̍t-iōng-phín	Category:生活用品
Lūi-pia̍t:É-he̍k-chheⁿ	Category:矮行星
Lūi-pia̍t:Tē-tāng	Category:地震
Lūi-pia̍t:Lêng-goân	Category:能量
Lūi-pia̍t:Sè-kài-gí	Category:世界语
Mi̍h-kiāⁿ	东西
Lūi-pia̍t:Tâi-oân ha̍k-chiá	Category:台灣大專院校教授
Lūi-pia̍t:Lú-sèng-chú-gī	Category:女性主義
Lūi-pia̍t:Lú-sèng-chú-gī-chiá	Category:女性主義者
Lūi-pia̍t:Chhiam-ûi	Category:纤维
Lūi-pia̍t:German gí-giân	Category:日耳曼語族
Lūi-pia̍t:Peng-hô	Category:冰川
Lūi-pia̍t:Tâi-oân chóng-tok	Category:台灣總督
Lūi-pia̍t:Hangeul	Category:諺文
Lūi-pia̍t:Tâi-oân ê tiong-ha̍k	Category:台灣中學
Lūi-pia̍t:Hô-bé-kho	Category:河马科
Lūi-pia̍t:Tâi-oân Ji̍t-pún sî-tāi	Category:台灣日治時期
Lūi-pia̍t:Hok-kiàn le̍k-sú	Category:福建歷史
Lūi-pia̍t:Hiong-káng siáu-soat-ka	Category:香港小说家
Lūi-pia̍t:Sin-tek-chhī	Category:新竹市
Lūi-pia̍t:Sin-tek-koān	Category:新竹縣
Lūi-pia̍t:Hoa-liân-koān	Category:花蓮縣
Lūi-pia̍t:Ku̍t-peng	Category:滑冰
Lūi-pia̍t:Chi̍p-tiong-iâⁿ	Category:集中營
Lūi-pia̍t:Ji̍t-pún nî-hō	Category:日本年號
Lūi-pia̍t:Iû-thài gí-giân	Category:猶太語言
Lūi-pia̍t:Ke-lâng-chhī	Category:基隆市
Lūi-pia̍t:Kim--sī	Category:金姓
Lūi-pia̍t:Liû-khiû kok-ông	Category:琉球君主
Lūi-pia̍t:Tiong-kok Kok-bîn-tóng	Category:中國國民黨
Bû-choan	無顓
Lūi-pia̍t:Tô͘-su-koán	Category:圖書館
Lūi-pia̍t:Linux	Category:Linux
Lūi-pia̍t:Ke-khì	Category:机械
Lūi-pia̍t:Chôan-chiu-chhī	Category:泉州
Lūi-pia̍t:Sài-chhia soán-chhiú	Category:賽車手
Lūi-pia̍t:Biâu-le̍k-koān	Category:苗栗縣
Lūi-pia̍t:Thih-lō͘ chhia-chām	Category:鐵路車站
Lūi-pia̍t:Ông--sī Bân-kok	Category:闽国
Lūi-pia̍t:Pòaⁿ-hóng-á	Category:混血兒
Lūi-pia̍t:Tâi-oân ê ti̍t-hat-chhī	Category:台灣直轄市
Lūi-pia̍t:Bûn-gē-ho̍k-heng	Category:文艺复兴
Pang-bô͘:Listen	Template:聽
Lūi-pia̍t:Lâm-tâu-koān	Category:南投縣
Lūi-pia̍t:Chhia	Category:车辆
Lūi-pia̍t:Tâi-oân NGO	Category:台灣非政府組織
Lūi-pia̍t:Iú-ki hoà-ha̍k	Category:有机化学
Lūi-pia̍t:Sèng Kitts kap Nevis	Category:圣基茨和尼维斯
Lūi-pia̍t:Sèng Lucia	Category:聖露西亞
Lūi-pia̍t:Kháu-khiuⁿ pēⁿ-lí-ha̍k	Category:口腔科疾病
Lūi-pia̍t:Hô-pêng-chú-gī	Category:和平主義
Lūi-pia̍t:Kho-ha̍k chok-ka	Category:科學作家
Lūi-pia̍t:Hái-sán	Category:海鮮
Lūi-pia̍t:Serranidae	Category:鮨科
Lūi-pia̍t:Chek-soh tōng-bu̍t	Category:脊索動物門
Lūi-pia̍t:Chûn	Category:船艦
Lūi-pia̍t:Sin-pak-chhī jîn-bu̍t	Category:新北市人
Lūi-pia̍t:Slav gí-giân	Category:斯拉夫语族
Lūi-pia̍t:Siā-hoē-chú-gī-chiá	Category:社會主義者
Lūi-pia̍t:Pîn-tong-koān	Category:屏東縣
Lūi-pia̍t:Kiōng-sán-chú-gī-chiá	Category:共产主义者
Lūi-pia̍t:Kong-kiōng oē-seng	Category:公共卫生
Lūi-pia̍t:Ti-tu	Category:蜘蛛目
Lūi-pia̍t:Hái-iûⁿ-ha̍k	Category:海洋学
Lūi-pia̍t:Kiap-tia̍p-kho	Category:蛺蝶科
Lūi-pia̍t:Goân-hu̍t seng-bu̍t	Category:原核生物
Lūi-pia̍t:New Hampshire siâⁿ-chhī	Category:新罕布什尔州城市
Lūi-pia̍t:To͘-chhī kè-ōe	Category:城市规划
Lūi-pia̍t:Utah siâⁿ-chhī	Category:犹他州城市
Lūi-pia̍t:Bî-seng-bu̍t-ha̍k-ka	Category:微生物學家
Lūi-pia̍t:Miyazaki-koān ê chhī-teng-chhoan	Category:宮崎縣行政區劃
Lūi-pia̍t:Mie-koān ê chhī-teng-chhoan	Category:三重縣行政區劃
Lūi-pia̍t:Ti	Category:豬科
Lūi-pia̍t:Hoán-he̍k ūn-tōng	Category:反核運動
Lūi-pia̍t:Bí-kok chham-gī-goân	Category:美國參議員
Lūi-pia̍t:Tâi-tiong-chhī	Category:台中市
Lūi-pia̍t:Tâi-tang-koān	Category:台東縣
Lūi-pia̍t:Tâi-to̍k ūn-tōng chham-ú-chiá	Category:台灣獨立運動參與者
Lūi-pia̍t:Tâi-to̍k ūn-tōng	Category:台灣獨立運動
Lūi-pia̍t:Tâi-oân Kheh-lâng	Category:台灣客家人
Lūi-pia̍t:Tâi-oân goân-chū-bîn	Category:台灣原住民
Lūi-pia̍t:Hái-goā Tâi-oân-lâng	Category:各國台灣人
Lūi-pia̍t:Tâi-oân cha-bó͘ koa-chhiú	Category:台灣女歌手
Lūi-pia̍t:Tâi-oân i-seng	Category:台灣醫生
Lūi-pia̍t:Tâi-oân tiān-sī ián-goân	Category:台灣電視演員
Lūi-pia̍t:Thô-hn̂g-chhī	Category:桃園市
Lūi-pia̍t:User hak	Category:Zh-hakka 使用者
Lūi-pia̍t:São Paulo	Category:聖保羅 (巴西)
Lūi-pia̍t:Bahamas	Category:巴哈马
Lūi-pia̍t:Sek-chúi	Category:颜色
Lūi-pia̍t:Siga-koān ê chhī-teng-chhoan	Category:滋賀縣行政區劃
Lūi-pia̍t:Sin-pak-chhī	Category:新北市
Lūi-pia̍t:Tâi-oân ê tāi-ha̍k	Category:台灣大專院校
Lūi-pia̍t:Sim-lí-ha̍k-ka	Category:心理學家
Lūi-pia̍t:User cdo	Category:Cdo 使用者
Lūi-pia̍t:User cdo-B	Category:Cdo 母語使用者
Lūi-pia̍t:User hak-1	Category:Zh-hakka-1 使用者
Lūi-pia̍t:User hak-3	Category:Zh-hakka-3 使用者
Lūi-pia̍t:User hak-B	Category:Zh-hakka 母語使用者
Lūi-pia̍t:User lzh-3	Category:Lzh-3 使用者
Lūi-pia̍t:Iá-kiû su̍t-gí	Category:棒球術語
Lūi-pia̍t:Yamaguti-koān ê chhī-teng-chhoan	Category:山口縣市町村
Bán-thô	馒头
Lūi-pia̍t:Brunei	Category:文萊
Lūi-pia̍t:Èng-iōng kho-ha̍k	Category:应用科学
Lūi-pia̍t:Chiong-hòa-koān	Category:彰化縣
Lūi-pia̍t:Tiong-kok ê séng-kip hêng-chèng-khu	Category:中国省份
Lūi-pia̍t:Tiong-kok chèng-hú	Category:中华人民共和国政府
Lūi-pia̍t:Tiat-ha̍k su̍t-gí	Category:哲学术语
Pang-bô͘:Kang-ho bo-hu chiong-kun	Template:江戶幕府將軍
Lūi-pia̍t:Kentucky siâⁿ-chhī	Category:肯塔基州城市
Lūi-pia̍t:Tennessee siâⁿ-chhī	Category:田纳西州城市
Koeh Soat-hû	郭雪芙
Lūi-pia̍t:Phêⁿ-ô͘-koān	Category:澎湖縣
Lūi-pia̍t:Hô-pêng-chú-gī-chiá	Category:和平主義者
Lūi-pia̍t:Kheh-lâng	Category:客家人
N̂g It-lêng	黃乙玲
Lūi-pia̍t:Italia ê séng	Category:意大利省份
Pang-bô͘:ROC divisions	Template:中華民國自由地區行政區劃
Lūi-pia̍t:Messier thian-thé	Category:梅西耶天體
Pang-bô͘:Sia-hoe kho-hak	Template:社會科學
Lūi-pia̍t:Ji̍t-pún ê tāi-ha̍k	Category:日本的大學
Lūi-pia̍t:Alaska siâⁿ-chhī	Category:阿拉斯加州城市
Lūi-pia̍t:Idaho siâⁿ-chhī	Category:爱达荷州城市
Lūi-pia̍t:Illinois siâⁿ-chhī	Category:伊利诺伊州城市
Lūi-pia̍t:Louisiana siâⁿ-chhī	Category:路易斯安那州城市
Lūi-pia̍t:Michigan siâⁿ-chhī	Category:密歇根州城市
Lūi-pia̍t:Montana siâⁿ-chhī	Category:蒙大拿州城市
Lūi-pia̍t:New Jersey siâⁿ-chhī	Category:新泽西州城市
Lūi-pia̍t:New Mexico siâⁿ-chhī	Category:新墨西哥州城市
Lūi-pia̍t:North Dakota siâⁿ-chhī	Category:北达科他州城市
Lūi-pia̍t:Ohio siâⁿ-chhī	Category:俄亥俄州城市
Lūi-pia̍t:Oklahoma siâⁿ-chhī	Category:俄克拉何马州城市
Lūi-pia̍t:Pennsylvania siâⁿ-chhī	Category:宾夕法尼亚州城市
Lūi-pia̍t:South Carolina siâⁿ-chhī	Category:南卡罗来纳州城市
Lūi-pia̍t:South Dakota siâⁿ-chhī	Category:南達科他州城市
Lūi-pia̍t:Texas siâⁿ-chhī	Category:得克萨斯州城市
Lūi-pia̍t:Vermont siâⁿ-chhī	Category:佛蒙特州城市
Lūi-pia̍t:West Virginia siâⁿ-chhī	Category:西弗吉尼亚州城市
Lūi-pia̍t:Hui-chèng-hú cho͘-chit	Category:非政府组织
Lūi-pia̍t:Tâi-oân chèng-tī	Category:台湾政治
Lūi-pia̍t:Tâi-oân lu̍t-su	Category:台灣律師
Lūi-pia̍t:User cmn	Category:Zh-cmn 使用者
Lūi-pia̍t:User lzh	Category:Lzh 使用者
Ngô͘ Jio̍k-hi	吳若希
Lūi-pia̍t:Siâⁿ-chhī	Category:城市
Tiuⁿ Chheng-hong	張清芳
Lūi-pia̍t:Chū-jiân gí-giân chhú-lí	Category:自然語言處理
Christopher Langton	克里斯托弗·兰顿
Chan Phài-chû	曾沛慈
Chu Lī-chēng	朱俐靜
Lūi-pia̍t:Tâi-tiong-chhī jîn-bu̍t	Category:台中人
Lūi-pia̍t:Chiong-hoà-koān jîn-bu̍t	Category:彰化人
Hun	胡恩·胡纳赫普
Lōa Ngá-giân	賴雅妍
Tân Gú-an	陳語安
Lūi-pia̍t:Seng-oa̍h	Category:生活
Lūi-pia̍t:15 sè-kí nî-tāi	Category:15世纪各年代
Pang-bô͘:Indonesia	Template:Indonesia
Lūi-pia̍t:User lzh-1	Category:Lzh-1 使用者
Lūi-pia̍t:SPITZ	Category:SPITZ
Lūi-pia̍t:User cmn-B	Category:Zh-cmn 母語使用者
