Afrika	非洲
Kategori:Hevemiddel	Category:膨鬆劑
Kategori:Norske oppdagarar	Category:挪威探险家
Kategori:Løysemiddel	Category:溶劑
Kategori:Russiske oppdagarar	Category:俄国探险家
Kategori:Irske oppdagarar	Category:愛爾蘭探險家
Kategori:Litterære figurar	Category:文学角色
Kategori:Italienske oppdagarar	Category:意大利探险家
Kategori:Portugisiske oppdagarar	Category:葡萄牙探险家
Kategori:Oppdikta franskmenn	Category:虚构法国人
Kategori:Oppdikta belgiarar	Category:虚构比利时人
Kategori:Dataspelfigurar	Category:电子游戏角色
Kategori:Seglarfuglar	Category:雨燕目
Kategori:Italienske fektarar	Category:意大利击剑运动员
Kategori:Personar i Harry Potter-serien	Category:哈利波特人物
Kategori:Franske fektarar	Category:法國擊劍運動員
Kategori:Ekornfamilien	Category:松鼠科
Kategori:Auga	Category:眼睛
Kategori:Blindskap	Category:視覺障礙
Kategori:Tyske ubåtar	Category:德國潛艦
Kategori:Fotballposisjonar	Category:足球位置
Kategori:Norske kunstløparar	Category:挪威花式滑冰選手
Kategori:Vitskap og teknologi i Nazi-Tyskland	Category:纳粹德国科技
Kategori:Kjertlar	Category:腺体
Kategori:Dokker	Category:玩偶
Kategori:Tver oblast	Category:特維爾州
Kategori:Torino	Category:都灵
Kategori:Tjumen oblast	Category:秋明州
Kategori:Tyske nobelprisvinnarar	Category:德國諾貝爾獎獲得者
Kategori:Forskingsinstitutt i Tyskland	Category:德國研究機構
Kategori:Russiske pianistar	Category:俄羅斯鋼琴家
Kategori:Medlemmar av Det prøyssiske vitskapsakademiet	Category:普魯士科學院院士
Kategori:Tyske antropologar	Category:德国人类学家
Kategori:Tyske biologar	Category:德国生物学家
Kategori:Tyske paleontologar	Category:德國古生物學家
Kategori:Kol	Category:煤炭
Kategori:Tyske geologar	Category:德國地質學家
Kategori:Tyske mineralogar	Category:德國礦物學家
Kategori:Tyske meteorologar	Category:德國氣象學家
Kategori:Eigedom	Category:財產
Kategori:Polyeder	Category:多面體
Kategori:Estimeringsteori	Category:估计理论
Kategori:Franske pianistar	Category:法國鋼琴家
Kategori:Tyske omsetjarar	Category:德国翻译家
Kategori:Etiske teoriar	Category:倫理理論
Kategori:Forbruksteori	Category:消費者理論
Kategori:Teorem	Category:定理
Kategori:Matematiske teorem	Category:数学定理
Kategori:Systemteori	Category:系統理論
Kategori:Årstal etter verdsdel	Category:依大洲劃分的年份
Kategori:Samfunnsteoriar	Category:社會理論
Kategori:Spesiell relativitet	Category:狹義相對論
Kategori:Kvantefeltteori	Category:量子场论
Kategori:Ringteori	Category:環論
Kategori:Vitskapsteoriar	Category:科學理論
Kategori:Økonomiske teoriar	Category:經濟理論
Kategori:Målteori	Category:测度论
Kategori:Mengdelære	Category:集合论
Kategori:Spelteori	Category:博弈论
Kategori:Årstal i Sør-Amerika	Category:每年南美洲
Kategori:Russiske målarar	Category:俄国画家
Kategori:Sveitsiske målarar	Category:瑞士画家
Kategori:170-åra fvt.	Category:前170年代
Kategori:160-åra fvt.	Category:前160年代
Kategori:210-åra fvt.	Category:前210年代
Kategori:230-åra fvt.	Category:前230年代
Kategori:200-åra fvt.	Category:前200年代
Kategori:190-åra fvt.	Category:前190年代
Kategori:180-åra fvt.	Category:前180年代
Kategori:240-åra fvt.	Category:前240年代
Kategori:260-åra fvt.	Category:前260年代
Kategori:330-åra fvt.	Category:前330年代
Kategori:280-åra fvt.	Category:前280年代
Kategori:250-åra fvt.	Category:前250年代
Kategori:270-åra fvt.	Category:前270年代
Kategori:320-åra fvt.	Category:前320年代
Kategori:390-åra fvt.	Category:前390年代
Kategori:370-åra fvt.	Category:前370年代
Kategori:360-åra fvt.	Category:前360年代
Kategori:Japanske målarar	Category:日本画家
Kategori:580-åra fvt.	Category:前580年代
Kategori:Svenske kjemikarar	Category:瑞典化学家
Kategori:Skotske kjemikarar	Category:苏格兰化学家
Kategori:80-åra fvt.	Category:前80年代
Kategori:Britiske kjemikarar	Category:英國化學家
Kategori:Marinemilitære	Category:海军人物
Kategori:Gull	Category:金
Kategori:Vitskap og teknologi i Hellas	Category:希腊科技
Kategori:Vitskap i gresk antikk	Category:古希臘科學
Kategori:Ørkenar i Nord-Amerika	Category:北美洲沙漠
Kategori:Ørkenar i Afrika	Category:非洲沙漠
Kategori:Vokalmusikk	Category:声乐
Kategori:Laptevhavet	Category:拉普捷夫海
Kategori:Innsjøar i Nord-Amerika	Category:北美洲湖泊
Kategori:Innsjøar i Panama	Category:巴拿馬湖泊
Kategori:Innsjøar i Japan	Category:日本湖泊
Kategori:Innsjøar i Mongolia	Category:蒙古国湖泊
Kategori:Innsjøar i Rwanda	Category:盧旺達湖泊
Kategori:Innsjøar i Austerrike	Category:奧地利湖泊
Kategori:Innsjøar i Sverige	Category:瑞典湖泊
Kategori:Innsjøar i Sveits	Category:瑞士湖泊
Kategori:Innsjøar i Finland	Category:芬蘭湖泊
Kategori:Innsjøar i Russland	Category:俄罗斯湖泊
Kategori:Innsjøar i Ungarn	Category:匈牙利湖泊
Kategori:Innsjøar i Italia	Category:意大利湖泊
Kategori:USA-amerikanske komikarar	Category:美國喜劇演員
Kategori:Innsjøar i Nederland	Category:荷蘭湖泊
Kategori:Astronomar frå gresk antikk	Category:古希腊天文学家
Kategori:Hav i Russland	Category:俄羅斯海域
Kategori:Havområde i Stillehavet	Category:太平洋海域
Kategori:Vitskapsfolk frå gresk antikk	Category:古希臘科學家
Kategori:1325	Category:1325年
Kategori:Menneskeleg kunne	Category:人事技能
Kategori:Tannhelse	Category:牙科
Kategori:Optiske instrument	Category:光学仪器
Kategori:1701	Category:1701年
Kategori:1708	Category:1708年
Kategori:1734	Category:1734年
Kategori:Platå	Category:高原
Kategori:1736	Category:1736年
Kategori:1742	Category:1742年
Kategori:1745	Category:1745年
Kategori:Sveitsiske nobelprisvinnarar	Category:瑞士諾貝爾獎獲得者
Kategori:1771	Category:1771年
Kategori:1789	Category:1789年
Kategori:1796	Category:1796年
Kategori:Flyplassar	Category:機場
Kategori:Døde i 1809	Category:1809年逝世
Kategori:Flyplassar i Sveits	Category:瑞士機場
Kategori:Flyplassar i USA	Category:美國機場
Kategori:Geografar frå gresk antikk	Category:古希腊地理学家
Kategori:1821	Category:1821年
Kategori:Flyplassar i Danmark	Category:丹麦机场
Kategori:Vitskap og teknologi i Ungarn	Category:匈牙利科技
Kategori:Flyplassar i Australia	Category:澳洲机场
Kategori:1825	Category:1825年
Kategori:Nasjonalflagg	Category:国旗
Nils Jørgennutane	約爾根峰
Kategori:1828	Category:1828年
Nils Larsenbreen	尼爾斯拉森冰川
Kategori:1837	Category:1837年
Kategori:Fødde i 1838	Category:1838年出生
Kategori:Medlemmar av Det ungarske vitskapsakademiet	Category:匈牙利科学院院士
Kategori:1841	Category:1841年
Kategori:Ungarske nobelprisvinnarar	Category:匈牙利諾貝爾獎獲得者
Kategori:Sentralbankar	Category:中央银行
Kategori:Ungarske vitskapsfolk	Category:匈牙利科學家
Kategori:1850	Category:1850年
Nilsen Plateau	尼爾森高原
Nilsen Island	尼爾森島
Nilsson Rocks	尼爾森岩
Kategori:Strukturgeologi	Category:構造地質學
Kategori:Geologihistorie	Category:地史學
Kategori:Geologiske tidsperiodar	Category:地质时代
Kategori:Geofysikk	Category:地球物理学
Kategori:1867	Category:1867年
Kategori:Ungarske matematikarar	Category:匈牙利数学家
Kategori:1873	Category:1873年
Kategori:Ungarske fysikarar	Category:匈牙利物理學家
Kategori:Eoliske landformer	Category:風成地貌
Kategori:Glasiale landformer	Category:冰川地貌
Kategori:1878	Category:1878年
Kategori:1896	Category:1896年
Kategori:Geomorfologi	Category:地貌学
Kategori:Døde i 1924	Category:1924年逝世
Kategori:Irske nobelprisvinnarar	Category:愛爾蘭諾貝爾獎獲得者
Kategori:Døde i 1960	Category:1960年逝世
Kategori:1963	Category:1963年
Kategori:Døde i 1981	Category:1981年逝世
Kategori:Vitskap og teknologi i Italia	Category:義大利科技
Kategori:Italienske ingeniørar	Category:義大利工程師
Kategori:Italienske oppfinningar	Category:意大利发明
Kategori:Døde i 1999	Category:1999年逝世
Kategori:Italienske oppfinnarar	Category:義大利發明家
Kategori:2012	Category:2012年
Kategori:Korn	Category:谷物
Kategori:Grunnstoff	Category:化学元素
Kategori:Identitetspolitikk	Category:認同政治
Kategori:Svalefamilien	Category:燕科
Kategori:Politikk og rase	Category:政治与种族
Kategori:Sporvefuglar	Category:雀形目
Kategori:Spettmeisfamilien	Category:鳾科
Kategori:New York City	Category:紐約市
Kategori:City of London	Category:伦敦城
Kategori:Økonomisk politikk	Category:经济政策
Kategori:Novgorod oblast	Category:諾夫哥羅德州
Kategori:North Yorkshire	Category:北约克郡
Kategori:Nordvestterritoria	Category:西北地方 (加拿大)
Kategori:Northamptonshire	Category:北安普敦郡
Kategori:Politikk i Det russiske imperiet	Category:俄罗斯帝国政治
Kategori:Stuparar	Category:跳水运动员
Kategori:Britiske friidrettsutøvarar	Category:英国田径运动员
Kategori:Friidrettsutøvarar	Category:田径运动员
Kategori:Friidrettsutøvarar under sommar-OL 2012	Category:2012年夏季奧林匹克運動會田徑運動員
Kategori:USA-amerikanske golfspelarar	Category:美国高尔夫球运动员
Kategori:Golfspelarar	Category:高爾夫球運動員
Kategori:Politikk i Midtausten	Category:中東政治
Kategori:Italienske biologar	Category:義大利生物學家
Kategori:Ghanesiske politikarar	Category:迦納政治人物
Kategori:Japanske politikarar	Category:日本政治人物
Kategori:Handelspolitikk	Category:貿易政策
Kategori:Italienske kjemikarar	Category:意大利化学家
Kategori:Klimapolitikk	Category:氣候變遷政策
Kategori:Jemenittiske politikarar	Category:也门政治人物
Kategori:Libanesiske politikarar	Category:黎巴嫩政治人物
Kategori:Sørkoreanske politikarar	Category:韓國政治人物
Kategori:Egyptiske politikarar	Category:埃及政治人物
Kategori:Italienske skip	Category:意大利船艦
Kategori:Skip bygde i Italia	Category:義大利建造船隻
Kategori:Italienske handelsskip	Category:意大利商船
Kategori:Grøn politikk	Category:綠色政治
Kategori:Italienske ferjer	Category:義大利渡輪
Kategori:Haitiske politikarar	Category:海地政治人物
Kategori:Spanske gitaristar	Category:西班牙吉他手
Kategori:Japanske idrettsutøvarar	Category:日本運動員
Kategori:Offentleg politikk	Category:公共政策
Kategori:Italienske passasjerskip	Category:意大利客船
Kategori:Argentinske idrettsutøvarar	Category:阿根廷运动员
Kategori:Australske idrettsutøvarar	Category:澳大利亚运动员
Kategori:Britiske idrettsutøvarar	Category:英國運動員
Kategori:Italienske idrettsutøvarar	Category:意大利运动员
Kategori:Sørkoreanske idrettsutøvarar	Category:韓國運動員
Kategori:Kviterussiske idrettsutøvarar	Category:白俄罗斯运动员
Kategori:Sørafrikanske idrettsutøvarar	Category:南非運動員
Kategori:Polske idrettsutøvarar	Category:波兰运动员
Kategori:Canadiske idrettsutøvarar	Category:加拿大运动员
Kategori:Skyttarar	Category:射击运动员
Nipebreen	尼普冰川
Kategori:Olympiske bronsemedaljevinnarar	Category:奥林匹克运动会铜牌得主
Kategori:Døde i 87 fvt.	Category:前87年逝世
Kategori:OL-deltakarar	Category:奧林匹克運動會運動員
Kategori:Olympiske sølvmedaljevinnarar	Category:奥林匹克运动会银牌得主
Kategori:Luxembourgske oppfinnarar	Category:盧森堡發明家
Kategori:Vitskap og teknologi i Nederland	Category:荷兰科技
Kategori:Nederlandske oppfinningar	Category:荷兰发明
Kategori:Jazzbassistar	Category:爵士貝斯手
Kategori:OL-deltakarar etter år	Category:每年奧林匹克運動會運動員
Kategori:OL-deltakarar etter øving	Category:奧林匹克運動會各項目運動員
Kategori:Syklistar frå USA	Category:美国自行车运动员
Kategori:Newzealandske musikarar	Category:新西兰音乐家
Kategori:Klassiske musikarar	Category:古典音乐家
Kategori:Engelske songarar	Category:英格蘭歌手
Kategori:Australske musikarar	Category:澳大利亚音乐家
Kategori:Engelske elektroniske musikarar	Category:英格蘭電子音樂家
Kategori:Britiske jazzmusikarar	Category:英國爵士音樂家
Kategori:USA-amerikanske rockeartistar	Category:美國搖滾音樂家
Kategori:Elektroniske musikarar	Category:電子音樂家
Kategori:Jazzmusikarar	Category:爵士樂音樂家
Kategori:Døde i 113 fvt.	Category:前113年逝世
Kategori:Musikarar etter sjanger og nasjonalitet	Category:各類型各國音樂家
Kategori:Kontrabassistar	Category:低音提琴家
Kategori:Musikarar etter instrument	Category:演奏家
Kategori:Nederlandske nobelprisvinnarar	Category:荷蘭諾貝爾獎獲得者
Kategori:Nederlandske vitskapsfolk	Category:荷兰科学家
Kategori:Nederlandske biologar	Category:荷兰生物学家
Kategori:Engelske forretningsfolk	Category:英格蘭企業家
Kategori:Religiøse yrke	Category:宗教職業
Kategori:Korgballspelarar	Category:篮球运动员
Kategori:Britiske oppfinnarar	Category:英国发明家
Darumabreen	西長岩冰川
Kategori:Jødiske filosofar	Category:猶太哲學家
Kategori:Engelske filosofar	Category:英格蘭哲學家
Kategori:Russiske filosofar	Category:俄罗斯哲学家
Kategori:Norske oppfinnarar	Category:挪威發明家
Kategori:Franske filosofar	Category:法国哲学家
Kategori:Norske marinefartøy	Category:挪威海军舰艇
Kategori:Danske filosofar	Category:丹麦哲学家
Kategori:USA-amerikanske filosofar	Category:美国哲学家
Kategori:Ornitologar etter nasjonalitet	Category:各國鳥類學家
Kategori:Burmesiske politikarar	Category:缅甸政治人物
Kategori:Peruanske politikarar	Category:秘魯政治人物
Kategori:Fektarar	Category:击剑运动员
Kategori:Fektarar under sommar-OL 2012	Category:2012年夏季奧林匹克運動會擊劍運動員
Kategori:Norske ubåtar	Category:挪威潛艦
Kategori:Norske nobelprisvinnarar	Category:挪威諾貝爾獎獲得者
Kategori:Jødiske fysikarar	Category:猶太物理學家
Kategori:Skotske fysikarar	Category:蘇格蘭物理學家
Kategori:Svenske fysikarar	Category:瑞典物理学家
Kategori:USA-amerikanske fysikarar	Category:美国物理学家
Kategori:Engelske fysikarar	Category:英格蘭物理學家
Kategori:Norske astronomar	Category:挪威天文學家
Kategori:Norske botanikarar	Category:挪威植物学家
Kategori:Japanske fotballspelarar	Category:日本足球運動員
Kategori:Tyrkiske fotballspelarar	Category:土耳其足球運動員
Kategori:Norske informatikarar	Category:挪威计算机科学家
Kategori:Norske sosialøkonomar	Category:挪威经济学家
Kategori:Paraguayanske fotballspelarar	Category:巴拉圭足球运动员
Kategori:Montenegrinske fotballspelarar	Category:黑山足球運動員
Kategori:Sveitsiske fotballspelarar	Category:瑞士足球运动员
Kategori:Spanske fotballspelarar	Category:西班牙足球運動員
Kategori:Saudiarabiske politikarar	Category:沙特阿拉伯政治人物
Kategori:Norske meteorologar	Category:挪威氣象學家
Kategori:Norske oseanografar	Category:挪威海洋學家
Kategori:Norske fysikarar	Category:挪威物理学家
Kategori:Honduranske fotballspelarar	Category:洪都拉斯足球运动员
Kategori:Ungarske fotballspelarar	Category:匈牙利足球运动员
Kategori:Tsjekkiske fotballspelarar	Category:捷克足球运动员
Kategori:Serbiske fotballspelarar	Category:塞爾維亞足球運動員
Kategori:Salvadoranske politikarar	Category:薩爾瓦多政治人物
Kategori:Danske fotballspelarar	Category:丹麦足球运动员
Kategori:Walisiske fotballspelarar	Category:威爾斯足球運動員
Mal:Landdata Litauisk SSR	Template:Country data Lithuanian SSR
Kategori:Irske fotballspelarar	Category:愛爾蘭共和國足球運動員
Kategori:Colombianske fotballspelarar	Category:哥倫比亞足球運動員
Kategori:Kroatiske fotballspelarar	Category:克罗地亚足球运动员
Kategori:Portugisiske fotballspelarar	Category:葡萄牙足球运动员
Kategori:Fotballspelarar etter landslag	Category:國家足球隊球員
Mal:Landdata Latvisk SSR	Template:Country data Latvian SSR
