Aprika	非洲
Kategorya:Ikalawang Milenyo	Category:2千纪
Kategorya:Rasismo	Category:种族主义
Kategorya:Kaligtasan	Category:安全
Kategorya:Kamatayan	Category:死亡
Kategorya:Kapansanan	Category:身心障礙
Kategorya:Karahasan	Category:暴力
Kategorya:Mga nobelista mula sa Rusya	Category:俄国小说家
Kategorya:Kana	Category:假名 (表音文字)
Kategorya:Embriyolohiya	Category:胚胎学
Kategorya:Mga relihoyosong kasulatan	Category:宗教经典
Kategorya:Politika ng Espanya	Category:西班牙政治
Kategorya:Arabya	Category:阿拉伯半島
Kategorya:Mga tangway	Category:半岛
Kategorya:Mga politiko ng Espanya	Category:西班牙政治人物
Kategorya:Mga kompositor mula sa Austria	Category:奧地利作曲家
Kategorya:Mga pisiko mula sa Dinamarka	Category:丹麦物理学家
Kategorya:Mga mang-aawit mula sa Espanya	Category:西班牙歌手
Kategorya:Mga Iraning manunulat	Category:伊朗作家
Kategorya:Imperyong Britanya	Category:大英帝国
Padron:Country data North Vietnam	Template:Country data North Vietnam
Kategorya:Mga musiko mula sa Greece	Category:希臘音樂家
Kategorya:Mga musiko mula sa Norway	Category:挪威音樂家
Kategorya:Mga musiko mula sa Russia	Category:俄國音樂家
Kategorya:Batangas	Category:八打雁省
Kategorya:Mga musiko mula sa Argentina	Category:阿根廷音乐家
Kategorya:Mga musiko mula sa Ireland	Category:愛爾蘭音樂家
Kategorya:Mga musiko mula sa United Kingdom	Category:英國音樂家
Kategorya:Mga musiko mula sa Italya	Category:義大利音樂家
Kategorya:Mga musiko mula sa Canada	Category:加拿大音乐家
Kategorya:Mga musiko mula sa France	Category:法國音樂家
Kategorya:1829	Category:1829年
Kategorya:Iloilo	Category:伊洛伊洛省
Kategorya:Cebu	Category:宿雾省
Kategorya:Mga Ehipsiyong manunulat	Category:埃及作家
Kategorya:Frankfurt	Category:法兰克福
Kategorya:Mga dating lalawigan ng Pransiya	Category:法国行省
Kategorya:Hinekolohiya	Category:婦科學
Kategorya:Mga lalawigan ng Pilipinas	Category:菲律宾省份
Kategorya:Mga lalawigan ng Thailand	Category:泰國府級行政區
Kategorya:Mga lindol sa Asya	Category:亚洲地震
Kategorya:Mga lindol ayon sa siglo	Category:每世紀地震
Kategorya:Mga lindol ayon sa kontinente	Category:各大洲地震
Kategorya:Sikolohiyang pang-edukasyon	Category:教育心理学
Kategorya:Sikiyatriya	Category:精神病學
Kategorya:Mikroskopiya	Category:显微术
Kategorya:Mga politiko ng Timog Aprika	Category:南非政治人物
Kategorya:Mga taong pagala-gala	Category:游牧民族
Kategorya:Mga politiko ng Alemanya	Category:德國政治人物
Kategorya:Mga politiko ng Estados Unidos	Category:美國政治人物
Kategorya:Mga dalampasigan	Category:沙灘
Kategorya:Mga astronomo mula sa Belhika	Category:比利时天文学家
Kategorya:Mga Pilipino	Category:菲律賓人
Kategorya:Mga pisiko mula sa Belhika	Category:比利时物理学家
Kategorya:Mga politiko ng Algeria	Category:阿尔及利亚政治家
Kategorya:Namatay noong 1988	Category:1988年逝世
Kategorya:Mga Ruso	Category:俄罗斯人
Kategorya:Mga politiko ng Australia	Category:澳大利亞政治人物
Kategorya:Mga politiko ng Israel	Category:以色列政治人物
Kategorya:Mga politiko ng Italya	Category:義大利政治人物
Kategorya:Mga Indones	Category:印尼人
Kategorya:Mga Israeli	Category:以色列人
Kategorya:Mga Amerikanong liping-Griyego	Category:希腊裔美国人
Kategorya:Mga Amerikanong liping-Pilipino	Category:菲律賓裔美國人
Kategorya:Mga Amerikanong liping-Irish	Category:爱尔兰裔美国人
Kategorya:Mga politiko ng Pransiya	Category:法國政治人物
Kategorya:Mga Tseko	Category:捷克人
Kategorya:Mga Peruano	Category:秘魯人
Kategorya:Cyperaceae	Category:莎草科
Kategorya:Mga lungsod ng Irak	Category:伊拉克城市
Kategorya:Tauhan (panitikan)	Category:虛構角色
Kategorya:Mga Turko	Category:土耳其人
Kategorya:Mga astronomong Italyano	Category:意大利天文学家
Kategorya:Mga naturalistang Pranses	Category:法國博物學家
Kategorya:Biyoestadistika	Category:生物統計學
Kategorya:Kipot	Category:海峡
Kategorya:Mga Italyanong pilosopo	Category:意大利哲學家
Kategorya:Mga imbentor mula sa Pransiya	Category:法国发明家
Kategorya:Mga aktor mula sa Inglatera	Category:英格蘭演員
Kategorya:System software	Category:系统软件
Kategorya:Sauropodomorpha	Category:蜥腳形亞目
Kategorya:Posil	Category:化石
Kategorya:Bavaria	Category:巴伐利亚州
Kategorya:Namatay noong 1823	Category:1823年逝世
Kategorya:Palaro ng Timog Silangang Asya	Category:东南亚运动会
Kategorya:Musika ng Hapon	Category:日本音樂
Kategorya:Musika ng Estados Unidos	Category:美國音樂
Kategorya:Asteroyd	Category:小行星
Kategorya:Mga astronomo mula sa Alemanya	Category:德国天文学家
Kategorya:DC Comics	Category:DC漫畫
Kategorya:Coleoptera	Category:鞘翅目
Kategorya:Siluriformes	Category:鯰形目
Kategorya:Mga wikang Indo-Europeo	Category:印欧语系
Kategorya:Mga serye ng manga	Category:日本漫畫作品
Kategorya:Trinitarianismo	Category:三一论
Kategorya:Trigonometriya	Category:三角学
Kategorya:Mga eksplorador mula sa Irlanda	Category:愛爾蘭探險家
Kategorya:Pananaw sa pagkatuto	Category:行为主义
Kategorya:Apodiformes	Category:雨燕目
Kategorya:Mga tauhan ng Naruto	Category:火影忍者人物
Kategorya:Hindi alam ang taon ng kamatayan	Category:卒年不详
Kategorya:Hindi alam ang taon ng kapanganakan	Category:生年不详
Kategorya:Pagkabulag	Category:視覺障礙
Kategorya:Mga Pilipinong hukom	Category:菲律宾法官
Kategorya:Mga taon ng Ika-21 siglo sa Asya	Category:21世紀每年亞洲
Kategorya:Mga biologong Aleman	Category:德国生物学家
Kategorya:Mga taon ng Ika-21 siglo sa Aprika	Category:21世紀每年非洲
Kategorya:Mga taon ng Ika-21 siglo sa Europa	Category:21世紀每年歐洲
Kategorya:Mga teoriyang etikal	Category:倫理理論
Kategorya:Teoriya ng mga sistema	Category:系統理論
Kategorya:Mga taon ayon sa kontinente	Category:依大洲劃分的年份
Kategorya:Mga teoriyang pang-agham	Category:科學理論
Kategorya:Mga pintor mula sa Britanya	Category:英国画家
Kategorya:Mga kimiko mula sa Eskosya	Category:苏格兰化学家
Kategorya:Dagat ng Timog Tsina	Category:南中國海
Kategorya:Arkitektura ng Sinaunang Gresya	Category:古希臘建築
Kategorya:Mga gusali at estruktura ng Sinaunang Gresya	Category:古希臘建築物
Kategorya:Mga dentista	Category:牙醫師
Kategorya:Dentistriya	Category:牙科
Kategorya:1701	Category:1701年
Kategorya:1734	Category:1734年
Kategorya:1745	Category:1745年
Kategorya:Mga daluyan ng natural na gas	Category:天然气管道
Kategorya:1789	Category:1789年
Kategorya:Namatay noong 1809	Category:1809年逝世
Kategorya:1828	Category:1828年
Kategorya:1837	Category:1837年
Kategorya:1841	Category:1841年
Kategorya:1850	Category:1850年
Kategorya:Heolohiyang historikal	Category:地史學
Kategorya:Heopisika	Category:地球物理学
Kategorya:1867	Category:1867年
Kategorya:1873	Category:1873年
Kategorya:1878	Category:1878年
Kategorya:1896	Category:1896年
Kategorya:Namatay noong 1924	Category:1924年逝世
Kategorya:Namatay noong 1960	Category:1960年逝世
Kategorya:1963	Category:1963年
Kategorya:Namatay noong 1981	Category:1981年逝世
Kategorya:Namatay noong 1999	Category:1999年逝世
Kategorya:2012	Category:2012年
Kategorya:Mga elementong kimikal	Category:化学元素
Kategorya:Hirundinidae	Category:燕科
Kategorya:Passeriformes	Category:雀形目
Kategorya:Politika ng Amerika	Category:美洲政治
Kategorya:Mga anatomista	Category:解剖學家
Kategorya:Mga biyologo mula sa Italya	Category:義大利生物學家
Kategorya:Mga politiko ng Hapon	Category:日本政治人物
Kategorya:Mga politiko ng Pilipinas	Category:菲律賓政治人物
Kategorya:Mga politiko ng Timog Korea	Category:韓國政治人物
Kategorya:Namatay noong 70 BK	Category:前70年逝世
Kategorya:Mga musiko mula sa Australia	Category:澳大利亚音乐家
Kategorya:Mga siyentipiko mula sa Netherlands	Category:荷兰科学家
Kategorya:Mga heologong Dutch	Category:荷蘭地質學家
Kategorya:Ipinanganak noong 120 BCE	Category:前120年出生
Kategorya:Mga okupasyong panrelihiyon	Category:宗教職業
Padron:Two other uses	Template:Two other uses
Kategorya:Mga pilosopong Amerikano	Category:美国哲学家
Kategorya:Mga henetista	Category:遗传学家
Kategorya:Mga pisiko mula sa Estados Unidos	Category:美国物理学家
Padron:Country data Lithuanian SSR	Template:Country data Lithuanian SSR
Padron:Country data Latvian SSR	Template:Country data Latvian SSR
Kategorya:Autobiograpiya	Category:自传
Kategorya:Mga mang-aawit mula sa Australia	Category:澳大利亚歌手
Kategorya:Mga batang Amerikanong mang-aawit	Category:美國兒童歌手
Kategorya:Mga mang-aawit mula sa Timog Korea	Category:韩国歌手
Kategorya:215 BK	Category:前215年
Kategorya:Namatay noong 215 BK	Category:前215年逝世
Kategorya:Mga siyentipiko mula sa Inglatera	Category:英格蘭科學家
Kategorya:Mga siyentipiko	Category:科学家
Kategorya:Mga eksplorador	Category:探险家
Kategorya:Mga manlalaro ng ahedres	Category:國際象棋棋手
Kategorya:Mga alkimista	Category:炼金术师
Kategorya:Mga artista mula sa Hapon	Category:日本演員
Kategorya:Mga batang Amerikanong aktor	Category:美國兒童演員
Kategorya:Mga bilanggo	Category:囚犯及被拘留者
Kategorya:Mga artista mula sa Taiwan	Category:台湾演员
Kategorya:Miss Universe	Category:环球小姐
Kategorya:Rekreasyon	Category:休閒
Kategorya:Abstraksiyon	Category:抽象
Kategorya:Mga apelyido	Category:姓氏
Kategorya:Mga Punong Ministro ng Burma	Category:緬甸總理
Kategorya:Mga Punong Ministro ng Awstralya	Category:澳大利亚总理
Kategorya:Punong Ministro ng Biyetnam	Category:越南总理
Kategorya:Mga denominasyon sa Islam	Category:伊斯蘭教教派
Kategorya:Mga denominasyon ng Kristiyanismo	Category:基督教教會與教派
Kategorya:Pilolohiya	Category:文献学
Kategorya:Stub (Transportasyon)	Category:交通小作品
Kategorya:Stub (Militar)	Category:軍事小作品
Kategorya:Stub (Anatomiya)	Category:解剖学小作品
Kategorya:Stub (Kompyuter)	Category:電腦小作品
Kategorya:Stub (Matematika)	Category:數學小作品
Kategorya:Stub (Biyolohiya)	Category:生物學小作品
Kategorya:Stub (Negosyo)	Category:公司小作品
Kategorya:Stub (Hapon)	Category:日本小作品
Kategorya:Stub (Pelikula)	Category:电影小作品
Kategorya:Stub (Pransya)	Category:法國小作品
Kategorya:Stub (Pisika)	Category:物理小作品
Kategorya:Stub (Heograpiya)	Category:地理小作品
Kategorya:Gantimpalang Nobel	Category:诺贝尔奖
Kategorya:406 BK	Category:前406年
Kategorya:Stub (Mamalya)	Category:哺乳類小作品
Norman Quijano	诺曼·基哈诺
Kategorya:Mga Kristiyanong martir	Category:基督教殉道者
Kategorya:Ika-15 siglo	Category:15世纪
Kategorya:Namatay noong ika-16 siglo	Category:16世纪逝世
Kategorya:Namatay noong ika-17 siglo	Category:17世纪逝世
Kategorya:Namatay noong ika-18 siglo	Category:18世纪逝世
Kategorya:Namatay noong ika-19 siglo	Category:19世纪逝世
Kategorya:Namatay noong ika-20 siglo	Category:20世纪逝世
Kategorya:Namatay noong ika-21 siglo	Category:21世纪逝世
Kategorya:Lutuin ayon sa bansa	Category:各國飲食
Kategorya:Politika ng Chile	Category:智利政治
Kategorya:Politika ng Demokratikong Republika ng Congo	Category:刚果民主共和国政治
Kategorya:Industriya ng parmaseutika	Category:制药工业
Kategorya:Kasaysayan ng Unyong Sobyet	Category:苏联历史
Kategorya:Relihiyon sa Nigeria	Category:尼日利亞宗教
Kategorya:Relihiyon sa Estados Unidos	Category:美国宗教
Kategorya:Mga pluido ng katawan	Category:体液
Kategorya:Parmaseutika	Category:药剂学
Kategorya:Heograpiya ng Inglatera	Category:英格蘭地理
Kategorya:Tyranni	Category:霸鶲亞目
Kategorya:Heograpiya ng Pakistan	Category:巴基斯坦地理
Kategorya:Heograpiya ng Pransiya	Category:法國地理
Kategorya:Mga denominasyon ng relihiyon	Category:宗派
Kategorya:Hilagang Korea	Category:朝鮮民主主義人民共和國
Kategorya:Georgia (bansa)	Category:喬治亞
Kategorya:Mga ilog ng Pilipinas	Category:菲律宾河流
Kategorya:Cambodia	Category:柬埔寨
Kategorya:Transportasyon sa Pilipinas	Category:菲律宾交通
Sistemang pangkalamnan	肌肉系统
Kategorya:Edukasyon sa Pilipinas	Category:菲律賓教育
Kategorya:Mga Timog Aprikano	Category:南非人
Kategorya:Angiolohiya	Category:脉管学
Kategorya:Mga taga-Moldova	Category:摩尔多瓦人
Kategorya:Terminolohiya sa Kristiyanismo	Category:基督教术语
Kategorya:Mga Intsik	Category:中国人
Kategorya:Mga Iraking Hudyo	Category:伊拉克猶太人
Kategorya:Mga terorista	Category:恐怖分子
Kategorya:Mga mang-aawit mula sa Estados Unidos	Category:美国歌手
Kategorya:Mga mang-aawit mula sa Taiwan	Category:台湾歌手
Kategorya:Kardiolohiya	Category:心脏病学
Kategorya:Teleostei	Category:真骨附类
Kategorya:Mga siyentipiko mula sa Australia	Category:澳大利亞科學家
Kategorya:Pulmonolohiya	Category:肺病学
Kategorya:Mga Amerikanong manggagamot	Category:美國醫學家
Kategorya:Mga manggagamot mula sa Italya	Category:意大利醫學家
Kategorya:Rayumatolohiya	Category:风湿病学
Kategorya:Mga artista mula sa Timog Korea	Category:韩国演员
Kategorya:Mga biyologong Amerikano	Category:美国生物学家
Kategorya:Mga biyologo mula sa United Kingdom	Category:英国生物学家
Kategorya:Matematikal at teoretikal na biolohiya	Category:生物數學
Kategorya:Mga manunulat ng sanaysay mula sa Estados Unidos	Category:美國散文家
Kategorya:Antropolohiyang panlipunan	Category:社會人類學
Kategorya:Antropolohiyang biyolohikal	Category:体质人类学
Kategorya:Bakteryolohiya	Category:细菌学
Padron:Produkto ng Nokia	Template:Nokia phones
Padron:Eu icon	Template:Eu icon
Kategorya:Agham at kultura	Category:科學與文化
Kategorya:Mga biologong Ingles	Category:英格蘭生物學家
Kategorya:Mga siyentipiko mula sa Suwisa	Category:瑞士科學家
Kategorya:Mga naturalista	Category:博物學家
Kategorya:Mga politiko ng Bolivia	Category:玻利維亞政治人物
Kategorya:Mga politiko ng Iran	Category:伊朗政治人物
Kategorya:1702	Category:1702年
Kategorya:1737	Category:1737年
Kategorya:1824	Category:1824年
Kategorya:1826	Category:1826年
Kategorya:1831	Category:1831年
Kategorya:Namatay noong 1839	Category:1839年逝世
Kategorya:Namatay noong 1848	Category:1848年逝世
Kategorya:Namatay noong 1868	Category:1868年逝世
Kategorya:Namatay noong 1929	Category:1929年逝世
Kategorya:Namatay noong 1933	Category:1933年逝世
Kategorya:Namatay noong 1961	Category:1961年逝世
Kategorya:1968	Category:1968年
Kategorya:Kasaysayan ng Nigeria	Category:尼日利亞歷史
Kategorya:Mga siglo ayon sa bansa	Category:各世紀各國
Kategorya:Kasaysayan ng United Kingdom	Category:英国历史
Kategorya:Kasaysayan ng Tsina	Category:中国历史
Kategorya:Relihiyon sa Alemanya	Category:德国宗教
Kategorya:Heograpiya ng Estados Unidos	Category:美国地理
Kategorya:Heograpiya ng Aserbayan	Category:阿塞拜疆地理
Kategorya:Relihiyon sa Malaysia	Category:馬來西亞宗教
Kategorya:Hamayka	Category:牙買加
Padron:Lang-hy	Template:Lang-hy
Kategorya:Mga mang-aawit mula sa Mehiko	Category:墨西哥歌手
Kategorya:Mga Butanes na monarka	Category:不丹国王
Kategorya:Mga mamamahayag	Category:记者
Kategorya:Pamamahayag	Category:新闻学
Kategorya:Mga musiko mula sa Espanya	Category:西班牙音乐家
Kategorya:Mga musiko mula sa Taiwan	Category:台灣音樂家
Kategorya:Mga Israeling manunulat	Category:以色列作家
Kategorya:Mga politiko ng Czech Republic	Category:捷克政治人物
Kategorya:Mga politiko ng Costa Rica	Category:哥斯大黎加政治人物
Kategorya:1785	Category:1785年
Kategorya:1817	Category:1817年
Kategorya:1898	Category:1898年
Kategorya:1998	Category:1998年
Kategorya:Mga sangay ng soolohiya	Category:动物学分科
Kategorya:Pilosopiya ng biyolohiya	Category:生物学哲学
Kategorya:Ipinanganak noong 496 BCE	Category:前496年出生
Kategorya:Qatar	Category:卡塔尔
Kategorya:Lohistika	Category:物流
Kategorya:Kyrgyzstan	Category:吉爾吉斯
Kategorya:Korea	Category:朝鮮半島
Kategorya:Kuwait	Category:科威特
Kategorya:Laos	Category:寮國
Kategorya:Libano	Category:黎巴嫩
Kategorya:Myanmar	Category:緬甸
Kategorya:Nepal	Category:尼泊爾
Kategorya:Rubiaceae	Category:茜草科
Kategorya:Namatay noong ika-15 siglo	Category:15世纪逝世
Kategorya:Heograpiya ng Gresya	Category:希臘地理
Kategorya:Batas ayon sa rehiyon	Category:各地區法律
Kategorya:Mga ilog sa Indonesya	Category:印尼河流
Kategorya:Tayikistan	Category:塔吉克
Kategorya:Taiwan	Category:台灣
Kategorya:Silangang Timor	Category:東帝汶
Kategorya:Mga Islandes	Category:冰岛人
Kategorya:Mga Hilagang Koreano	Category:朝鮮民主主義人民共和國人物
Kategorya:Turkmenistan	Category:土库曼斯坦
Kategorya:Mga manggagamot	Category:医生
Kategorya:Mga Emiratong Arabong Nagkakaisa	Category:阿拉伯联合酋长国
Kategorya:Mga hari ng Portugal	Category:葡萄牙君主
Kategorya:Mga aktres mula sa Pransiya	Category:法国演员
Kategorya:Mga politiko ng Fiji	Category:斐济政治人物
Kategorya:Felis	Category:貓屬
Kategorya:Namatay noong 1795	Category:1795年逝世
Kategorya:1855	Category:1855年
Kategorya:2003	Category:2003年
Kategorya:Talaan ng mga ilog ayon sa bansa	Category:各國河流列表
