Afrika	非洲
Jamii:Wasanii wa Marekani	Category:美國藝術家
Kigezo:France Squad 2008 UEFA Euro	Template:2008年欧洲足球锦标赛法国参赛名单
Kigezo:S-off	Template:S-off
Jamii:Vyuo vikuu vya Uhindi	Category:印度大学
Jamii:Miji ya Welisi	Category:威尔士城市
Jamii:Milenia ya 3 KK	Category:前3千纪
Kigezo:ESP	Template:ESP
Jamii:Perissodactyla	Category:奇蹄目
Jamii:Wanyama	Category:动物
Jamii:Marsupialia	Category:有袋類
Jamii:Kampuni ya ndege	Category:航空公司
Jamii:Haki za binadamu	Category:人權
Kigezo:Infobox shopping mall	Template:Infobox shopping mall
Kigezo:Nebraska	Template:內布拉斯加州
Kigezo:Cite episode/hati	Template:Cite episode
Jamii:Koloni za Uingereza	Category:前英國殖民地
Jamii:Skandinavia	Category:斯堪的纳维亚
Jamii:Portsmouth FC	Category:朴茨茅斯足球俱乐部
Jamii:Arsenal FC	Category:阿森纳足球俱乐部
Jamii:Vilabu Mpira vya Ufaransa	Category:法國足球俱樂部
Jamii:Vilabu Mpira vya Uholanzi	Category:荷蘭足球俱樂部
Jamii:Magazeti lugha kwa lugha	Category:各語言報紙
Jamii:Vipimo vya uzito	Category:质量单位
Jamii:Vipimo vya Uingereza	Category:英制
Jamii:Saratanji	Category:国际象棋
Jamii:Visiwa vya Virgin	Category:處女群島
Kigezo:US military navbox	Template:US military navbox
Jamii:Demografia	Category:人口学
Jamii:Ottawa, Ontario	Category:渥太華
Jamii:Omsk Oblast	Category:鄂木斯克州
Jamii:Atolli	Category:環礁
Jamii:Lagomorpha	Category:兔形目
Jamii:Procellariiformes	Category:鹱形目
Jamii:Pelecaniformes	Category:鹈形目
Jamii:Proboscidea	Category:長鼻目
Jamii:Charadriiformes	Category:鸻形目
Jamii:Hyracoidea	Category:蹄兔目
Jamii:Cetacea	Category:鯨目
Jamii:Albamu za Columbia Records	Category:Columbia Records音乐专辑
Jamii:Albamu za Queen	Category:皇后樂隊音樂專輯
Jamii:Albamu za Lady Gaga	Category:嘎嘎小姐专辑
Jamii:Albamu za Michael Jackson	Category:麥可·傑克森音樂專輯
Jamii:Albamu za 1977	Category:1977年音乐专辑
Jamii:Albamu za 1970	Category:1970年音樂專輯
Jamii:Albamu za 1975	Category:1975年音樂專輯
Jamii:Albamu za 1973	Category:1973年音樂專輯
Jamii:Albamu za 1978	Category:1978年音樂專輯
Jamii:Albamu za 1976	Category:1976年音樂專輯
Jamii:Albamu za 1979	Category:1979年音樂專輯
Jamii:Albamu za 1990	Category:1990年音樂專輯
Jamii:Albamu za 1982	Category:1982年音樂專輯
Jamii:Albamu za 1994	Category:1994年音樂專輯
Jamii:Albamu za 1995	Category:1995年音樂專輯
Jamii:Albamu za 1971	Category:1971年音樂專輯
Jamii:Albamu za 1989	Category:1989年音樂專輯
Jamii:Albamu za 1983	Category:1983年音樂專輯
Jamii:Albamu za 1981	Category:1981年音樂專輯
Jamii:Albamu za 1987	Category:1987年音樂專輯
Jamii:Albamu za 1993	Category:1993年音樂專輯
Jamii:Albamu za 1997	Category:1997年音樂專輯
Jamii:Albamu za 1992	Category:1992年音樂專輯
Jamii:Albamu za 1985	Category:1985年音樂專輯
Jamii:Albamu za 2002	Category:2002年音樂專輯
Jamii:Albamu za 2010	Category:2010年音樂專輯
Jamii:Albamu za 2003	Category:2003年音樂專輯
Jamii:Albamu za 2001	Category:2001年音樂專輯
Jamii:Albamu za 2007	Category:2007年音樂專輯
Jamii:Albamu za 2006	Category:2006年音樂專輯
Kigezo:Ethno-stub	Template:Ethnic-group-stub
Kigezo:Bcdb title	Template:Bcdb title
Kigezo:Bleach	Template:BLEACH
Kigezo:WorksYearHeader	Template:WorksYearHeader
Jamii:Nauru	Category:瑙鲁
Jamii:Palau	Category:帛琉
Jamii:Tonga	Category:汤加
Jamii:Tuvalu	Category:图瓦卢
Jamii:Antigua na Barbuda	Category:安提瓜和巴布达
Jamii:Nchi za Amerika Kusini	Category:南美洲國家
Jamii:Guyana	Category:圭亚那
Jamii:Kolombia	Category:哥倫比亞
Jamii:Mbegu za michezo	Category:體育小作品
Jamii:Mfululizo wa 24	Category:24 (電視劇)
Jamii:Waliozaliwa 1571	Category:1571年出生
Jamii:40 KK	Category:前40年
Kigezo:Country data Karelia	Template:Country data Karelia
Jamii:Miami, Florida	Category:邁阿密
Jamii:Cuculiformes	Category:鹃形目
Jamii:Ala za muziki	Category:乐器
Jamii:Makundi ya lugha	Category:語系
Jamii:Orlando, Florida	Category:奧蘭多 (佛羅里達州)
Jamii:Ciconiiformes	Category:鸛形目
Jamii:Sirenia	Category:海牛目
Jamii:Albamu za 1986	Category:1986年音樂專輯
Jamii:Albamu za 1984	Category:1984年音樂專輯
Jamii:Albamu za 1991	Category:1991年音樂專輯
Jamii:Albamu za 1988	Category:1988年音樂專輯
Jamii:Albamu za 2008	Category:2008年音樂專輯
Jamii:Albamu za 1980	Category:1980年音樂專輯
Jamii:Dasypodidae	Category:犰狳科
Jamii:Indianapolis, Indiana	Category:印第安納波利斯
Jamii:Irkutsk Oblast	Category:伊爾庫茨克州
Jamii:Misri ya Kale	Category:古埃及
Jamii:Hifadhi ya Taifa	Category:國家公園
Jamii:Metorolojia	Category:气象学
Jamii:Hifadhi za Taifa za Kenya	Category:肯尼亚国家公园
Jamii:Hifadhi za Taifa za Vietnam	Category:越南國家公園
Jamii:Amerika ya Kati	Category:中美洲
Jamii:Ghuba ya Uajemi	Category:波斯灣
Jamii:Hamburg	Category:漢堡
Jamii:Hip hop	Category:嘻哈
Jamii:Hong Kong	Category:香港
Jamii:Houston, Texas	Category:休斯敦
Jamii:Maziwa makubwa ya Amerika ya Kaskasini	Category:五大湖
Jamii:Sisilia	Category:西西里
Jamii:Visiwa vya Karibi	Category:加勒比海島嶼
Jamii:Visiwa vya Ujerumani	Category:德国岛屿
Jamii:Visiwa vya Atlantiki	Category:大西洋島嶼
Jamii:Visiwa vya Pasifiki	Category:太平洋島嶼
Jamii:Guangxi	Category:广西
Jamii:Lambo	Category:水坝
Jamii:Cape Town	Category:开普敦
Kigezo:MedalCompetition	Template:MedalCompetition
Jamii:Mavazi	Category:服裝
Jamii:Wilaya za Uingereza	Category:英格蘭的郡
Jamii:Fueli	Category:燃料
Jamii:Bwana wa Mapete	Category:魔戒
Jamii:Denver, Colorado	Category:丹佛
Jamii:Himalaya	Category:喜马拉雅山脉
Jamii:Nyimbo	Category:歌曲
Jamii:Nyimbo za Hikaru Utada	Category:宇多田光歌曲
Jamii:Nyimbo za 1982	Category:1982年歌曲
Jamii:Miji mikuu	Category:首都
Jamii:Miji ya Saudia	Category:沙特阿拉伯城市
Jamii:Miji ya Georgia (nchi)	Category:格鲁吉亚城市
Jamii:Miji ya Norwei	Category:挪威城市
Jamii:Miji ya Mali	Category:马里城市
Jamii:Miji ya Paraguay	Category:巴拉圭城市
Jamii:Miji ya Ufilipino	Category:菲律賓城市
Jamii:Miji ya Bulgaria	Category:保加利亚城市
Jamii:Miji ya Malaysia	Category:馬來西亞城市
Jamii:Miji ya Slovenia	Category:斯洛文尼亚城市
Jamii:Miji ya Latvia	Category:拉脱维亚城市
Jamii:Miji ya Laos	Category:老挝城市
Jamii:Miji ya Austria	Category:奥地利城市
Jamii:Miji ya Uhindi	Category:印度城市
Jamii:Miji ya Uswisi	Category:瑞士城市
Jamii:Miji ya Urusi	Category:俄羅斯城市
Jamii:Miji ya Hungaria	Category:匈牙利城市
Jamii:Miji ya Tanzania	Category:坦桑尼亞城市
Jamii:Miji ya Estonia	Category:爱沙尼亚城市
Jamii:Miji ya Afrika Kusini	Category:南非城市
Jamii:Miji ya Cote d'Ivoire	Category:科特迪瓦城市
Jamii:Miji ya Kanada	Category:加拿大城市
Jamii:Miji ya Ureno	Category:葡萄牙城市
Jamii:Miji ya Georgia (Marekani)	Category:佐治亚州城市
Jamii:Miji ya Nigeria	Category:尼日利亚城市
Jamii:Miji ya Falme za Kiarabu	Category:阿拉伯联合酋长国城市
Jamii:Miji ya Jamhuri ya Kidemokrasia ya Kongo	Category:剛果民主共和國城市
Jamii:Miji ya Arizona	Category:亚利桑那州城市
Jamii:Leningrad Oblast	Category:列宁格勒州
Jamii:Vienna	Category:維也納
Jamii:Asia ya Kati	Category:中亚
Jamii:Ukimwi	Category:HIV/AIDS
Jamii:Lugha za Kiturki	Category:突厥語族
Jamii:Campania	Category:坎帕尼亚
Jamii:Friuli-Venezia Giulia	Category:佛里烏利-威尼斯朱利亞
Jamii:Toscana	Category:托斯卡纳
Jamii:Liguria	Category:利古里亚
Jamii:Lazio	Category:拉齐奥
Jamii:Marapa wa Marekani	Category:美國饒舌歌手
Jamii:Madini	Category:矿物
Jamii:Atlanta, Georgia	Category:亚特兰大
Jamii:Afrika ya Kati	Category:中非
Jamii:Afrika ya Magharibi	Category:西非
Jamii:Afrika ya Kaskazini	Category:北非
Jamii:Afrika ya Mashariki	Category:东非
Jamii:Toyota	Category:豐田汽車
Jamii:Nokia	Category:诺基亚
Jamii:Akiolojia	Category:考古学
Jamii:Watayarishaji muziki wa Marekani	Category:美國唱片製作人
Jamii:Watayarishaji muziki	Category:音樂製作人
Jamii:Magonjwa	Category:疾病
Jamii:Hoteli nchini Dubai	Category:旅館
Jamii:Metali	Category:金属
Jamii:Siberia	Category:西伯利亚
Jamii:Michael Jackson	Category:迈克尔·杰克逊
Jamii:User pl	Category:Pl 使用者
Jamii:Ugiriki ya Kale	Category:古希腊
Jamii:Bendi za muziki wa Uingereza	Category:英国乐团
Jamii:Lugha za Kirumi	Category:罗曼语族
Jamii:Ulimbwende	Category:選美活動
Jamii:Kifupi	Category:縮寫
Jamii:Khalifa	Category:哈里發
Jamii:Cornwall	Category:康沃爾郡
Jamii:Studio za Marekani	Category:美國唱片公司
Jamii:Chiroptera	Category:翼手目
Jamii:Kaisari	Category:皇帝
Jamii:Mikoa ya Eire	Category:愛爾蘭省份
Jamii:Watu wa Asia	Category:亚洲人
Jamii:Watu wa Afrika	Category:非洲人
Jamii:Milango ya bahari ya Asia	Category:亞洲海峽
Jamii:Sakhalin Oblast	Category:薩哈林州
Jamii:Kalenda ya Kiislamu	Category:伊斯兰教历
Jamii:Disney	Category:迪士尼
Jamii:Lugha za Kialtai	Category:阿爾泰語系
Jamii:Lugha za Kiafrika-Kiasia	Category:亞非語系
Jamii:Miaka ya 0 KK	Category:前0年代
Jamii:Amerika ya Kaskazini	Category:北美洲
Jamii:Miaka ya 530 KK	Category:前530年代
Jamii:Waimbaji	Category:歌手
Jamii:Bahari Nyeusi	Category:黑海
Jamii:Jangwa	Category:沙漠
Jamii:Filamu za 1990	Category:1990年電影
Jamii:Maziwa ya Asia	Category:亚洲湖泊
Jamii:Maziwa	Category:湖泊
Jamii:Maziwa ya Jamhuri ya Kidemokrasia ya Kongo	Category:刚果民主共和国湖泊
Jamii:Maziwa ya Kanada	Category:加拿大湖泊
Jamii:Bahari ya Kaskazini	Category:北海
Jamii:Tibet	Category:藏区
Jamii:Bendera	Category:旗帜
Jamii:Wanasheria	Category:律师
Jamii:Wachezaji wa Ujerumani	Category:德国运动员
Jamii:Wachezaji Mpira	Category:足球运动员
Jamii:Wanahisabati	Category:数学家
Jamii:Wanafizikia	Category:物理学家
Jamii:Wachezaji Mpira kilabu kwa kilabu	Category:足球運動員 (按球會)
Jamii:Wanauchumi	Category:经济学家
Kigezo:Infobox language	Template:Infobox Language
Jamii:Nyimbo za 1986	Category:1986年歌曲
Jamii:Nyimbo za 1971	Category:1971年歌曲
Kigezo:Mbegu-Uganda	Template:Uganda-stub
Kigezo:Wikiversity	Template:Wikiversity
Kigezo:Mbegu-jio-Urusi	Template:Russia-geo-stub
Kigezo:Queen	Template:皇后乐队
Jamii:Miji ya Taiwan	Category:台灣城市
Kigezo:Lang-tt	Template:Lang-tt
Jamii:Miji ya Asia	Category:亞洲城市
Jamii:Miji ya Argentina	Category:阿根廷城市
Jamii:Miji ya China	Category:中国城市
Jamii:Miji ya Afrika	Category:非洲城市
Jamii:Cervidae	Category:鹿科
Jamii:Limburg, Uholanzi	Category:林堡省 (荷蘭)
Jamii:Wachezaji	Category:运动员
Jamii:Watu kutoka Brooklyn	Category:布魯克林區出身人物
Kigezo:User sw-3	Template:User sw-3
Jamii:Marais wa Ufilipino	Category:菲律宾总统
Jamii:Marais wa Bolivia	Category:玻利维亚总统
Jamii:Marais wa Misri	Category:埃及总统
Jamii:Historia ya Amerika Kusini	Category:南美洲歷史
Jamii:Historia ya Ukristo	Category:基督教历史
Jamii:Guatemala	Category:瓜地馬拉
Jamii:Montenegro	Category:黑山
Jamii:Kazi za miaka ya 2000	Category:2000年作品
Jamii:Waongozaji Filamu wa Marekani	Category:美國電影導演
Jamii:Watayarishaji Filamu wa Italia	Category:意大利电影制片人
Jamii:Wafalme wa Buganda	Category:乌干达君主政体
Jamii:Maafa asilia	Category:自然灾害
Jamii:Chūgoku	Category:中國地方
Jamii:Kyushu	Category:九州地方
Jamii:Kansai	Category:近畿地方
Jamii:Tōhoku	Category:東北地方
Jamii:Picha za GFDL	Category:GFDL图像
Jamii:Filamu za 1958	Category:1958年電影
Jamii:Filamu za 1975	Category:1975年电影
Jamii:Filamu za 1943	Category:1943年電影
Jamii:Filamu za 1978	Category:1978年電影
Jamii:Filamu za 1988	Category:1988年電影
Jamii:Filamu za 1972	Category:1972年电影
Jamii:Filamu za 1998	Category:1998年电影
Jamii:Filamu za 2006	Category:2006年電影
Jamii:Filamu za 1992	Category:1992年電影
Jamii:Filamu za 2000	Category:2000年電影
Jamii:Lugha za Uswisi	Category:瑞士语言
Jamii:Jiografia ya Afrika	Category:非洲地理
Jamii:Milima ya Marekani	Category:美國山峰
Jamii:Bahari ya Hindi	Category:印度洋
Jamii:Mkono	Category:手
Jamii:Madawa	Category:药物
Jamii:UNESCO	Category:联合国教科文组织
Jamii:Viungo vya mwili	Category:四肢
Jamii:Kaimu Rais wa Marekani	Category:美国副总统
Jamii:Maharashtra	Category:马哈拉施特拉邦
Jamii:Nchi ya Kihistoria	Category:已不存在的國家
Jamii:Andhra Pradesh	Category:安得拉邦
Jamii:Thuringia	Category:图林根州
Jamii:Poales	Category:禾本目
Jamii:Miji ya Gabon	Category:加蓬城市
Jamii:Chakula cha Kiafrika	Category:非洲飲食
Jamii:Makanisa Katoliki ya Mashariki	Category:東儀天主教會
Jamii:Uchumi wa Bulgaria	Category:保加利亚经济
Kigezo:Lists by country	Template:各国列表
Jamii:Diprotodontia	Category:袋鼠目
Jamii:Miji ya Mexiko	Category:墨西哥城市
Jamii:Miji Mikuu Afrika	Category:非洲首都
Jamii:Utamaduni wa Nigeria	Category:尼日利亞文化
Jamii:Utamaduni wa Tanzania	Category:坦桑尼亚文化
Jamii:Miji ya Guatemala	Category:危地马拉城市
Jamii:Miji ya Guinea Bisau	Category:几内亚比绍城市
Jamii:Miji ya Namibia	Category:納米比亞城市
Jamii:Miji ya Nepal	Category:尼泊尔城市
Jamii:Miji ya Niger	Category:尼日尔城市
Jamii:Miji ya Lesotho	Category:莱索托城市
Jamii:Miji ya Romania	Category:罗马尼亚城市
Jamii:Miji ya Msumbiji	Category:莫桑比克城市
Jamii:Miji ya Moldova	Category:摩尔多瓦城市
Jamii:Miji ya Malta	Category:马耳他城市
Jamii:Miji ya Mongolia	Category:蒙古国城镇
Jamii:Miji ya Benin	Category:贝宁城市
Jamii:Miji ya Vietnam	Category:越南城市
Jamii:Miji ya Ubelgiji	Category:比利時城市
Jamii:Miji ya Belize	Category:伯利兹城市
Jamii:Miji ya Bosnia na Herzegovina	Category:波斯尼亚和黑塞哥维那城市
Jamii:Miji ya Burundi	Category:布隆迪城市
Jamii:Miji ya Burkina Faso	Category:布基纳法索城市
Jamii:Miji ya Brazil	Category:巴西城市
Jamii:Miji ya Senegal	Category:塞内加尔城市
Jamii:Miji ya Somalia	Category:索马里城市
Jamii:Miji ya Sri Lanka	Category:斯里蘭卡城市
Jamii:Miji ya Hispania	Category:西班牙城市
Jamii:Miji ya Sierra Leone	Category:塞拉利昂城市
Jamii:Miji ya Armenia	Category:亚美尼亚城市
Jamii:Miji ya Iceland	Category:冰岛城市
Jamii:Miji ya Azerbaijan	Category:阿塞拜疆城市
Jamii:Miji ya Afghanistan	Category:阿富汗城市
Jamii:Miji ya Ethiopia	Category:埃塞俄比亚城市
Jamii:Miji ya Omani	Category:阿曼城市
Jamii:Miji ya Australia	Category:澳大利亞城市
Jamii:Miji ya Yordani	Category:约旦城市
Jamii:Miji ya Ukraine	Category:烏克蘭城市
Jamii:Miji ya Italia	Category:義大利城市
Jamii:Miji ya Zambia	Category:赞比亚城市
Jamii:Miji ya Guinea ya Ikweta	Category:赤道几内亚城市
Jamii:Miji ya Korea Kaskazini	Category:朝鲜民主主义人民共和国城市
Jamii:Miji ya Zimbabwe	Category:津巴布韋城市
Jamii:Miji ya Kamerun	Category:喀麦隆城市
Jamii:Miji ya Kamboja	Category:柬埔寨城市
Jamii:Miji ya Kenya	Category:肯亞城市
Jamii:Miji ya Jamhuri ya Kongo	Category:刚果共和国城市
Jamii:Miji ya Kirgizia	Category:吉尔吉斯斯坦城市
Jamii:Miji ya Kupro	Category:塞浦路斯城市
Jamii:Miji ya Uthai	Category:泰國城市
Jamii:Miji ya Turkmenistan	Category:土庫曼斯坦城市
Jamii:Miji ya Tunisia	Category:突尼斯城市
Jamii:Miji ya Peru	Category:秘魯城市
Jamii:Miji ya Fiji	Category:斐濟城市
Jamii:Milima ya Israel	Category:以色列的山
Jamii:Visiwa vya Tanzania	Category:坦尚尼亞島嶼
Jamii:Maziwa ya Ujerumani	Category:德国湖泊
Jamii:Maziwa ya Burundi	Category:布隆迪湖泊
Jamii:Maziwa ya Uganda	Category:乌干达湖泊
Jamii:Maziwa ya Zambia	Category:贊比亞湖泊
Jamii:Maziwa ya Tanzania	Category:坦桑尼亚湖泊
Jamii:Miji ya Gambia	Category:冈比亚城市
Jamii:Miji ya Rwanda	Category:盧旺達城市
Jamii:Miji ya Bahrain	Category:巴林城市
Jamii:Miji ya Botswana	Category:博茨瓦纳城市
Jamii:Miji ya Bhutan	Category:不丹城市
Jamii:Miji ya Uswazi	Category:史瓦濟蘭城市
Jamii:Miji ya Angola	Category:安哥拉城市
Jamii:Miji ya Honduras	Category:洪都拉斯城市
Jamii:Miji ya Uganda	Category:烏干達城市
Jamii:Miji ya Misri	Category:埃及城市
Jamii:Miji ya Jamaika	Category:牙买加城市
Jamii:Miji ya Chad	Category:乍得城市
Jamii:Miji ya Togo	Category:多哥城市
Jamii:Milima ya Kenya	Category:肯雅山峰
Jamii:Maziwa ya New Zealand	Category:紐西蘭湖泊
Jamii:Maziwa ya Malawi	Category:馬拉威湖泊
Jamii:Maziwa ya Msumbiji	Category:莫桑比克湖泊
Jamii:Maziwa ya Kenya	Category:肯尼亚湖泊
Jamii:Miji ya Guinea	Category:幾內亞城市
Jamii:Miji ya Mauritania	Category:毛里塔尼亚城市
Jamii:Miji ya Lituanya	Category:立陶宛城市
Jamii:Uskoti	Category:蘇格蘭
Kigezo:Uingerezamap	Template:England Labelled Map
Jamii:Mashirika ya Marekani	Category:美國組織
Jamii:Lugha za Malawi	Category:馬拉維語言
Jamii:Lugha za Sudan	Category:蘇丹語言
Jamii:Lugha za Ethiopia	Category:埃塞俄比亞語言
Jamii:Lugha za Uganda	Category:乌干达语言
Jamii:Lugha za Kenya	Category:肯尼亚语言
Jamii:Lugha za Jamhuri ya Kongo	Category:刚果共和国语言
Jamii:Lugha za Jamhuri ya Kidemokrasia ya Kongo	Category:刚果民主共和国语言
Jamii:Lugha za Tanzania	Category:坦桑尼亚语言
Jamii:Usanii wa Italia	Category:意大利藝術
Jamii:Nyimbo nchi kwa nchi	Category:各国歌曲
Jamii:Muziki wa Jamaika	Category:牙買加音樂
Jamii:Muziki wa Kanada	Category:加拿大音樂
Jamii:Kampala	Category:坎帕拉
Jamii:Johannesburg	Category:约翰内斯堡
Jamii:Alaudidae	Category:百灵科
Jamii:Brussels	Category:布鲁塞尔
Jamii:Miji Mikuu Ulaya	Category:歐洲首都
Jamii:Miji Mikuu Asia	Category:亞洲首都
Unguja	温古贾岛
Mkoa wa Vĩnh Long	永隆省
Jamii:Malvales	Category:锦葵目
Jamii:Minara	Category:塔式建筑
Jamii:Madaraja ya kimataifa	Category:国际桥梁
Jamii:Eire ya Kaskazini	Category:北愛爾蘭
Jamii:Pernambuco	Category:伯南布哥州
Jamii:Providence, Rhode Island	Category:普洛威頓斯
Kigezo:Country data Allied-occupied Germany	Template:Country data Allied-occupied Germany
Duka rahisi	便利商店
Jamii:Patagonia	Category:巴塔哥尼亞
Hewa	空气
Jamii:Usafiri wa Afrika	Category:非洲交通
Jamii:Benki	Category:銀行
Jamii:Uchumi wa Afrika	Category:非洲经济
Jamii:Fasihi ya Italia	Category:義大利文學
Jamii:Mbegu za jiografia ya Urusi	Category:俄罗斯地理小作品
Jamii:Wanamuziki kwa bendi	Category:各樂團成員
Jamii:Milenia ya 5 KK	Category:前5千纪
Hierapoli	希拉波利斯
Jamii:Nile	Category:尼罗河
Jamii:Waandishi wa Asia	Category:亞洲作家
Jamii:Majimbo ya Uhindi	Category:印度一级行政区
Kigezo:CompactTOC	Template:CompactTOC
Jamii:Miji ya Olympic	Category:夏季奥林匹克运动会主办城市
Jamii:Coraciiformes	Category:佛法僧目
Jamii:Equidae	Category:马科
Jamii:Visiwa vya Msumbiji	Category:莫三比克島嶼
Jamii:Filamu za katuni za Disney	Category:迪士尼動畫
Jamii:Enzi za Kati	Category:中世紀
Jamii:Vyama vya Kisiasa Ujerumani	Category:德國政黨
Jamii:Lugha za Kihindi-Kiajemi	Category:印度-伊朗語族
Jamii:Vitabu vya Agano la Kale	Category:旧约圣经书籍
Jamii:Makava ya albamu	Category:音樂作品封面
Jamii:Mombasa	Category:蒙巴萨
Jamii:Rodentia	Category:啮齿目
Jamii:Perm Krai	Category:彼尔姆边疆区
