An Afraic	非洲
Catagóir:Síocháin	Category:和平
Catagóir:An Tatarstáin	Category:韃靼斯坦共和國
Catagóir:Poblachtaí	Category:共和国
Catagóir:An Bhaiscír	Category:巴什科爾托斯坦共和國
Catagóir:Aerlínte	Category:航空公司
Catagóir:Comhdhúile ocsaigine	Category:氧化合物
Teimpléad:Comhphobail fhéinrialaitheacha na Spáinne	Template:西班牙行政區劃
Catagóir:Cearta	Category:權利
Catagóir:Cearta daonna	Category:人權
Catagóir:Foirgnimh i Stáit Aontaithe Mheiriceá	Category:美國建築物
Catagóir:Pornagrafaíocht	Category:色情
Catagóir:Ban Uachtaráin na Stát Aontaithe	Category:美国第一夫人
Catagóir:Críoch Lochlann	Category:斯堪的纳维亚
Catagóir:Clubanna sacair na Fraince	Category:法國足球俱樂部
Catagóir:Liverpool F.C.	Category:利物浦足球俱乐部
Catagóir:Clubanna sacair na hAlban	Category:蘇格蘭足球會
Catagóir:Aonaid fhuinnimh	Category:能量單位
Catagóir:Fuinneog	Category:窗
Catagóir:Ficheall	Category:国际象棋
Catagóir:Coincheapa bunúsacha na fisice	Category:基本物理概念
Catagóir:Dúphoill	Category:黑洞
Catagóir:Bod	Category:阴茎
Catagóir:Tóracs	Category:胸部
Catagóir:Bitheolaíocht mhóilíneach	Category:分子生物学
Catagóir:Téarmaíocht Mhíleata	Category:军事术语
Catagóir:Téarmaí dlí	Category:法律术语
Catagóir:Ocsaídí	Category:氧化物
Catagóir:Gnéasorgáin	Category:性器官
Catagóir:Orgáin	Category:器官
Catagóir:Aeraidinimic	Category:空气动力学
Catagóir:Ailt le téacs san Ollainnis	Category:含有荷蘭語的條目
Catagóir:Nárú	Category:瑙鲁
Catagóir:Palau	Category:帛琉
Catagóir:Tonga	Category:汤加
Catagóir:Tuvalu	Category:图瓦卢
Catagóir:Antigua agus Barbúda	Category:安提瓜和巴布达
Catagóir:Tíortha Mheiriceá Theas	Category:南美洲國家
Catagóir:An Ghuáin	Category:圭亚那
Catagóir:An Cholóim	Category:哥倫比亞
Catagóir:An Chosaiv	Category:科索沃
Catagóir:Cainníochtaí fisiceacha	Category:物理量
Catagóir:Caighdeáin	Category:标准
Catagóir:Daoine a rugadh i 1571	Category:1571年出生
Catagóir:Troscán	Category:家具
Catagóir:Próitéiní	Category:蛋白质
Catagóir:Uaisleacht Eorpach	Category:歐洲貴族
Catagóir:Aonaid minicíochta	Category:頻率單位
Catagóir:Aonaid teochta	Category:溫度單位
Catagóir:Uirlisí ceoil	Category:乐器
Catagóir:Fine Teangacha	Category:語系
Catagóir:Carachtair Sínise	Category:汉字
Catagóir:Tíortha Ceilteacha	Category:凱爾特語國家地區
Ginsing	人蔘屬
Catagóir:Grafaic faisnéise	Category:信息图形
Catagóir:Teirmidinimic	Category:热力学
Catagóir:Meitéareolaíocht	Category:气象学
Catagóir:Forimeallaigh	Category:電腦週邊設備
Catagóir:Meiriceá Láir	Category:中美洲
Catagóir:Rapcheol	Category:嘻哈
Catagóir:An tSicil	Category:西西里
Catagóir:Cluichí cártaí	Category:牌類遊戲
Catagóir:Oileáin na hAlban	Category:苏格兰岛屿
Catagóir:Oileáin na Ríochta Aontaithe	Category:英国岛屿
Catagóir:Dambaí	Category:水坝
Catagóir:Ceimic aigéid/buin	Category:酸碱化学
Catagóir:Ceimic Fhisiceach	Category:物理化学
Catagóir:Líonraí	Category:网络
Catagóir:Earraí cistine	Category:厨房用具
Catagóir:Poncaíocht	Category:標點符號
Catagóir:Éadaí	Category:服裝
Catagóir:Contaetha i Sasana	Category:英格蘭的郡
Catagóir:Breoslaí iontaoiseacha	Category:化石燃料
Catagóir:Tiarna na bhFáinní	Category:魔戒
Catagóir:Biteicneolaíocht	Category:生物技術
Catagóir:Teicneolaíocht faisnéise	Category:信息技术
Catagóir:Miotaseolaíocht na Gréige	Category:希腊神话
Catagóir:Fíocháin	Category:組織 (生物)
Catagóir:Diaibéiteas	Category:糖尿病
Catagóir:Amhráin	Category:歌曲
Catagóir:Gnéas	Category:性
Catagóir:Príomhchathracha	Category:首都
Catagóir:Cathracha na hIorua	Category:挪威城市
Catagóir:Cathracha san India	Category:印度城市
Catagóir:Cathracha san Eilvéis	Category:瑞士城市
Catagóir:Cathracha na Rúise	Category:俄羅斯城市
Catagóir:Cathracha Cheanada	Category:加拿大城市
Catagóir:Príosúin	Category:監獄
Catagóir:Fuil	Category:血液
Catagóir:Gáis	Category:气体
Catagóir:An Tuscáin	Category:托斯卡纳
Catagóir:Rapcheoltóirí Meiriceánacha	Category:美國饒舌歌手
Catagóir:Apple Inc.	Category:苹果公司
Catagóir:Clár Apollo	Category:阿波罗计划
Catagóir:Teileachumarsáid	Category:电信
Catagóir:Bósóin	Category:玻色子
Catagóir:Seandálaíocht	Category:考古学
Catagóir:Prótacail Idirlín	Category:网际协议
Catagóir:Galair	Category:疾病
Catagóir:Galair riospráide	Category:呼吸系统疾病
Catagóir:Galair Díleáite	Category:消化系統疾病
Catagóir:Galair baictéaracha	Category:细菌性疾病
Catagóir:Zónóisí	Category:人畜共患病
Catagóir:Galar Alzheimer	Category:阿尔茨海默病
Catagóir:Galair thrópaiceacha	Category:热带病
Catagóir:Miotail	Category:金属
Catagóir:Astralaíocht	Category:占星學
Catagóir:Fliú	Category:流行性感冒
Catagóir:Dineasáir	Category:恐龙
Catagóir:Leictreachas	Category:電學
Catagóir:Michael Jackson	Category:迈克尔·杰克逊
Catagóir:Úsáideoir pl	Category:Pl 使用者
Catagóir:Lúthchleasaíocht	Category:田徑
Catagóir:An tSean-Ghréig	Category:古希腊
Catagóir:Teangacha Rómánsacha	Category:罗曼语族
Catagóir:Galf	Category:高爾夫球
Catagóir:Anatamaíocht ghnéasach	Category:性解剖学
Catagóir:Iompar	Category:交通
Catagóir:Aicmiú eolaíoch	Category:科学分类
Catagóir:Réabhlóid na Fraince	Category:法国大革命
Catagóir:Diaspóra Éireannach	Category:海外愛爾蘭人
Catagóir:Taighde	Category:研究
Catagóir:Taiscéalaíocht	Category:探險
Catagóir:Dearadh grafach	Category:图形设计
Catagóir:Damhsa	Category:舞蹈
Catagóir:Cluichí foirne	Category:團隊運動
Catagóir:Béaloideas	Category:民俗學
Catagóir:Teaghlach	Category:家庭
Catagóir:Slándáil náisiúnta	Category:国家安全
Catagóir:Slándáil ríomhaireachta	Category:電腦安全
Catagóir:Ceartas	Category:公平正義
Catagóir:Cumannachas	Category:共产主义
Catagóir:Sraithmharfóirí	Category:連環殺手
Catagóir:Cúigí na hÉireann	Category:愛爾蘭省份
Catagóir:Síceolaíocht chliniciúil	Category:臨床心理學
Seamair chré	婆婆纳属
Catagóir:Bitheolaíocht cheallach	Category:细胞生物学
Catagóir:An Ghrian	Category:太阳
Catagóir:Uimhirtheoiric	Category:数论
Catagóir:Antartaice	Category:南极洲
Catagóir:Meiriceá Thuaidh	Category:北美洲
Catagóir:Amhránaithe	Category:歌手
Catagóir:Toipeolaíocht	Category:拓扑学
Catagóir:Fásaigh	Category:沙漠
Catagóir:Lochanna	Category:湖泊
Catagóir:Modh eolaíoch	Category:科學方法
Catagóir:An Tibéid	Category:藏区
Catagóir:Bratacha	Category:旗帜
Catagóir:Giotáraithe	Category:結他手
Catagóir:Imreoirí sacair	Category:足球运动员
Catagóir:Matamaiticeoirí	Category:数学家
Catagóir:Rothaithe	Category:單車選手
Catagóir:Snagcheoltóirí Meiriceánacha	Category:美國爵士音樂家
Catagóir:Réalteolaithe Eilvéiseacha	Category:瑞士天文学家
Catagóir:Drumadóirí	Category:鼓手
Catagóir:Luibheolaithe	Category:植物学家
Catagóir:Fisiceoirí	Category:物理学家
Catagóir:Antraipeolaithe	Category:人类学家
Catagóir:Tiománaithe Foirmle a hAon	Category:一級方程式車手
Catagóir:NASA	Category:美国国家航空航天局
Catagóir:An Aigéine	Category:大洋洲
Eidhneán nimhe	毒漆藤
Sluasaid	鏟子
Snáthghloine	玻璃钢
Catagóir:Daoine Seisneacha	Category:车臣人
Catagóir:Cathracha na Síne	Category:中国城市
Catagóir:Cathracha na hAfraice	Category:非洲城市
Catagóir:Grúpaí sóisialta	Category:社会群体
Catagóir:Fianna	Category:鹿科
Catagóir:Ceolchoirmeacha	Category:音乐会
Catagóir:Oftailmeolaíocht	Category:眼科
Catagóir:Lucht spóirt	Category:运动员
Catagóir:Ficsean	Category:虛構
Catagóir:Easanna	Category:瀑布
Catagóir:Baile	Category:家
Catagóir:Dealbhóireacht	Category:雕塑
Catagóir:Stair na Críostaíochta	Category:基督教历史
Catagóir:Guatamala	Category:瓜地馬拉
Catagóir:Montainéagró	Category:黑山
Catagóir:Miondíoltóirí	Category:零售商
Catagóir:Pirimidí	Category:金字塔
Catagóir:Íomhánna GFDL	Category:GFDL图像
Catagóir:Scannáin Disney	Category:迪士尼電影
Catagóir:Scannáin 1943	Category:1943年電影
Catagóir:Scannáin 1998	Category:1998年电影
Catagóir:Scannáin 2006	Category:2006年電影
Catagóir:Scannáin 1992	Category:1992年電影
Catagóir:Scannáin 2000	Category:2000年電影
Catagóir:An tSínis	Category:汉语
Catagóir:Teangacha na hAigéine	Category:大洋洲语言
Catagóir:Tíreolaíocht na hAfraice	Category:非洲地理
Catagóir:Gaoil idirphearsanta	Category:人際關係
Catagóir:An tAigéan Indiach	Category:印度洋
Catagóir:Drugaí	Category:药物
Catagóir:Gluaisteáin	Category:汽车
Catagóir:Iar-thíortha	Category:已不存在的國家
Teimpléad:Úsáideoir ga-1	Template:User ga-1
Cairéad	胡萝卜
Catagóir:Próitéabhaictéar	Category:变形菌门
Catagóir:Grúpaí reiligiúnacha	Category:宗教群體
Catagóir:Príomhchathracha na hAfraice	Category:非洲首都
Catagóir:Sléibhteoireacht	Category:登山
Catagóir:Corcaigh	Category:科克
Catagóir:Cultúr na Gearmáine	Category:德國文化
Catagóir:Cultúr Thuaisceart Éireann	Category:北愛爾蘭文化
Catagóir:Cultúr na hAlban	Category:苏格兰文化
Catagóir:Cultúr na hÉireann	Category:愛爾蘭文化
Catagóir:Cultúr na Breataine	Category:英國文化
Catagóir:Cultúr na Breataine Bige	Category:威尔士文化
Catagóir:Cultúr Cheanada	Category:加拿大文化
Catagóir:Cultúr na Fionlainne	Category:芬蘭文化
Catagóir:Cathracha Mhálta	Category:马耳他城市
Catagóir:Cathracha agus bailte na Mongóile	Category:蒙古国城镇
Catagóir:Cathracha sa Bhrasaíl	Category:巴西城市
Catagóir:Cathracha san Íoslainn	Category:冰岛城市
Catagóir:Cathracha san Astráil	Category:澳大利亞城市
Catagóir:Fuirseoirí Sasanacha	Category:英國喜劇演員
Catagóir:Duán	Category:肾脏
Catagóir:Cultúr na hEilvéise	Category:瑞士文化
Catagóir:Cultúr na hÍoslainne	Category:冰島文化
Catagóir:Tíortha an Mheánoirthir	Category:中东国家
Catagóir:Albain	Category:蘇格蘭
Catagóir:Siopaí leabhar	Category:書店
Catagóir:Teangacha na hÉireann	Category:愛爾蘭語言
Catagóir:Teangacha na Seoirsia	Category:格魯吉亞語言
Catagóir:Litríocht na hAirgintíne	Category:阿根廷文学
Catagóir:Ceol na hÉireann	Category:爱尔兰音乐
Catagóir:Dlús	Category:密度
Catagóir:Príomhchathracha na hÁise	Category:亞洲首都
Catagóir:Féara	Category:草本植物
Catagóir:Piridíní	Category:吡啶
Catagóir:Craiceann	Category:皮膚
Catagóir:Caidéail	Category:泵
Catagóir:Bialann	Category:餐館
Catagóir:Críoch Shomáile	Category:索馬利蘭
Catagóir:Pléiseasáir	Category:蛇頸龍目
Catagóir:Tuaisceart Éireann	Category:北愛爾蘭
Teimpléad:Teangacha oifigiúla an AE	Template:歐盟官方語言
Catagóir:Prótacail shraith na feidhme	Category:应用层协议
Catagóir:An Phatagóin	Category:巴塔哥尼亞
Catagóir:Cluichí liathróide	Category:球類運動
Catagóir:Heipitíteas	Category:肝炎
Catagóir:Litríocht Éireannach	Category:愛爾蘭文學
Catagóir:Litríocht Iodálach	Category:義大利文學
Catagóir:Leispiachas	Category:女同性戀
Catagóir:An Corrán Méith	Category:肥沃月彎
Catagóir:Heirméineotaic	Category:解釋學
Catagóir:Fórsa	Category:力
Catagóir:Daon-Phoblacht na Síne	Category:中华人民共和国
Catagóir:Ascalúchán	Category:振荡
Catagóir:Aeraspás	Category:航空航天
Catagóir:Gealacha	Category:卫星
Coimisiún Domhanda ar an gComhshaol is Forbairt	布倫特蘭委員會
Catagóir:Fisic mhatamaiticiúil	Category:数学物理
Catagóir:An Chatalóin	Category:加泰罗尼亚
Catagóir:Na Meánaoiseanna	Category:中世紀
Catagóir:Tiománaithe Fhionlannacha Foirmle a hAon	Category:芬兰一级方程式车手
Catagóir:Taiscéalaithe Spáinneacha	Category:西班牙探险家
Catagóir:Géarleanúint reiligiúnach	Category:宗教迫害
Catagóir:An tSuvais	Category:楚瓦什共和国
Catagóir:An Chairéil	Category:卡累利阿
Catagóir:J. R. R. Tolkien	Category:J·R·R·托爾金
Teimpléad:Lang-ur	Template:Lang-ur
Catagóir:Áiteanna	Category:地方
Catagóir:Litríocht na hEivéise	Category:瑞士文學
Catagóir:Ceirbream	Category:大脑
Catagóir:Tiománaithe Colómacha Foirmle a hAon	Category:哥倫比亞一級方程式車手
Catagóir:Maifia	Category:黑手黨
Catagóir:Cannabas	Category:大麻
Catagóir:Paincréas	Category:胰
Catagóir:Led Zeppelin	Category:齊柏林飛船
Catagóir:Sláinte	Category:健康
Teimpléad:Lang-ga	Template:Lang-ga
Snap	蓋棉被 (撲克牌遊戲)
Catagóir:Páirtithe polaitíochta i dTuaisceart Éireann	Category:北愛爾蘭政黨
Catagóir:Popcheol	Category:Pop音樂
Catagóir:Céatóin	Category:酮
Catagóir:Páirtithe polaitíochta sa tSín	Category:中国政党
Catagóir:Leaptóin	Category:轻子
Catagóir:Fearmóin	Category:费米子
Teimpléad:Fearann poiblí-Seanda	Template:PD-old
Ocsaídiúchán	氧化
Criogar féir	蝗科
Catagóir:Albaim	Category:音樂專輯
Catagóir:Ceol taifeadta	Category:唱片
Catagóir:Clubanna sacair na Portaingéile	Category:葡萄牙足球俱樂部
Catagóir:Clubanna sacair na Rúise	Category:俄罗斯足球俱乐部
Teimpléad:Coord/dec2dms	Template:Coord/dec2dms
Teimpléad:Bratach	Template:Flag
Catagóir:Sléibhte Iarúsailéim	Category:耶路撒冷的山
Portán talún	地蟹
The Castle, Newcastle	紐卡斯爾城
Catagóir:Cúigí na Spáinne	Category:西班牙省份
Daille oíche	夜盲症
Catagóir:Imreoirí Shamrock Rovers Football Club	Category:沙洛克流浪球員
Móinéar	草甸
Theatre Royal, Newcastle	皇家剧院 (纽卡斯尔)
Catagóir:Neamhoird fola	Category:血液病
Catagóir:Fiseolaíocht	Category:生理學
Triticum timopheevii	提莫非维小麦
Trojany	特洛疆尼
Catagóir:Cumhacht	Category:功率
Liosta monarcaí na Gearmáine	德国君主列表
Moirtéar	迫击炮
Catagóir:An Béarla	Category:英语
Eaglais Cheartchreidmheach na Gréige	希臘正教會
Teimpléad:Bosca Sonraí dathanna	Template:Infobox color
Leamhan céarach	蠟蟲
Bánbhaoite	魩仔魚
Catagóir:Learpholl	Category:利物浦
Catagóir:Cumadóirí	Category:作曲家
Catagóir:Réabhlóidithe Éireannacha	Category:愛爾蘭革命家
Catagóir:Tíortha na hÁise	Category:亚洲国家
Eachtraí Pinocchio	木偶奇遇记
Galair uathimdhíonachta	自體免疫性疾病
Teimpléad:Séasúr F1	Template:F1 season
Vicipéid:Fabht-thuairiscí	Wikipedia:错误报告
Astaróidigh Thraíocha	特洛伊小行星
Teimpléad:Úsáideoir ga	Template:User ga
Teimpléad:Úsáideoir cy-2	Template:User cy-2
Teimpléad:Lang-rm	Template:Lang-rm
Teimpléad:Lang-pa	Template:Lang-pa
Teimpléad:Lang-ml	Template:Lang-ml
Teimpléad:Lang-gv	Template:Lang-gv
Teimpléad:Lang-gd	Template:Lang-gd
Teimpléad:Lang-es	Template:Lang-es
Teimpléad:Lang-cy	Template:Lang-cy
Catagóir:Scannáin 1944	Category:1944年电影
Catagóir:Taoisigh na hÉireann	Category:爱尔兰总理
Catagóir:Toirt	Category:体积
Catagóir:Na Lochlannaigh	Category:維京人
Vicipéid:Laethanta roghnaithe/Lúnasa	Wikipedia:历史上的今天/8月
Catagóir:Obar Dheathain	Category:阿伯丁
Catagóir:Achtainíd	Category:锕系元素
Catagóir:Tine	Category:火
Catagóir:Veneto	Category:威尼托
Catagóir:Contaetha Alabama	Category:亞拉巴馬州行政區劃
Catagóir:Allatrópacht	Category:同素異形體
Catagóir:Alumni COBÁC	Category:都柏林大学学院校友
Catagóir:Oileáin Árann	Category:阿伦群岛
Catagóir:An tArtach	Category:北極
Teimpléad:Fóirne Foirmle a hAon	Template:Formula One Entry List
Catagóir:Airm	Category:陸軍
Catagóir:Comhdhúile aramatacha	Category:芳香化合物
Catagóir:Ilmheáin	Category:多媒体
Catagóir:Dornálaíocht	Category:拳擊
Catagóir:Ailt le téacs san Araibís	Category:含有阿拉伯語的條目
Catagóir:Ailt le téacs sa Fhraincis	Category:含有法語的條目
Catagóir:Ailt le téacs sa Ghearmáinis	Category:含有德語的條目
Catagóir:Ailt le téacs sa Ghúisearáitis	Category:含有古吉拉特語的條目
Catagóir:Ailt le téacs sa Hiondúis	Category:含有印地語的條目
Catagóir:Ailt le téacs san Eabhrais	Category:含有希伯來語的條目
Catagóir:Ailt le téacs sa Ghaeilge	Category:含有愛爾蘭語的條目
Catagóir:Ailt le téacs sa Laidin	Category:含有拉丁語的條目
Catagóir:Ailt le téacs sa Mailéalaimis	Category:含有馬拉雅拉姆語的條目
Catagóir:Ailt le téacs sa Phuinseáibis	Category:含有旁遮普語的條目
Catagóir:Ailt le téacs sa Pheirsis	Category:含有波斯語的條目
Catagóir:Ailt le téacs sa Rúisis	Category:含有俄語的條目
Catagóir:Ailt le téacs sa Sanscrait	Category:含有梵語的條目
Catagóir:Ailt le téacs sa Sindis	Category:含有辛德語的條目
Catagóir:Ailt le téacs san Urdais	Category:含有烏爾都語的條目
Catagóir:Ealaíona taibhiúcháin	Category:表演藝術
Catagóir:Innealtóireacht bogearraí	Category:软件工程
Catagóir:An Mhordóiv	Category:莫爾多瓦共和國
Catagóir:Ealaíona agus ceardaíocht	Category:手工艺
Catagóir:Comórtais Sacair i bPoblacht na hÉireann	Category:愛爾蘭足球賽事
Catagóir:Sacar in Éirinn	Category:愛爾蘭足球
Catagóir:Teimpléid Astrálacha	Category:澳大利亚模板
Catagóir:Peil Astrálach	Category:澳式足球
Catagóir:Muir Bhailt	Category:波羅的海
Catagóir:Cathanna sa Chéad Chogadh Domhanda	Category:第一次世界大戰戰役
Catagóir:Béal Feirste	Category:贝尔法斯特
Catagóir:Bithcheimiceoirí	Category:生物化学家
Catagóir:Bitheolaithe	Category:生物学家
Catagóir:Déghnéasachas	Category:雙性戀
Catagóir:Bostún	Category:波士顿
Catagóir:Tiománaithe Braisíleach Foirmle a hAon	Category:巴西一級方程式車手
Catagóir:An Chré-umhaois	Category:青铜时代
Catagóir:An Chartaig	Category:迦太基
Iomchuibheas	同餘關係
